,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
38,100,0,0,1683754756,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:39:16,2023-05-10
39,100,0,0,1683754997,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:43:17,2023-05-10
40,100,0,0,1683755118,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:45:18,2023-05-10
41,100,1,0,1683755118,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:45:18,2023-05-10
42,90,82,0,1683755119,0.0,18,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 21:45:19,2023-05-10
43,90,84,0,1683755120,0.0,16,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 21:45:20,2023-05-10
44,100,0,0,1683755238,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:47:18,2023-05-10
45,100,1,0,1683755238,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:47:18,2023-05-10
46,100,0,0,1683755238,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:47:18,2023-05-10
47,100,0,0,1683755358,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:49:18,2023-05-10
48,100,0,0,1683755480,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:51:20,2023-05-10
49,100,0,0,1683755601,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:53:21,2023-05-10
50,100,0,0,1683755721,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:55:21,2023-05-10
51,81,70,0,1683755722,0.0,30,19,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 21:55:22,2023-05-10
52,100,0,0,1683755842,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:57:22,2023-05-10
53,100,1,0,1683755842,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:57:22,2023-05-10
54,100,0,0,1683755962,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 21:59:22,2023-05-10
55,97,87,0,1683756049,0.0,13,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:00:49,2023-05-10
56,92,84,0,1683756058,0.0,16,8,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:00:58,2023-05-10
57,100,93,0,1683756063,0.0,7,0,0,,WTI-23MAY11-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-05-10 22:01:03,2023-05-10
58,84,77,0,1683756063,0.0,23,16,0,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:01:03,2023-05-10
59,100,95,0,1683756081,0.0,5,0,0,,WTI-23MAY11-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-05-10 22:01:21,2023-05-10
60,90,84,0,1683756083,0.0,16,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:01:23,2023-05-10
61,97,88,0,1683756084,0.0,12,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:01:24,2023-05-10
62,92,84,0,1683756084,0.0,16,8,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:01:24,2023-05-10
63,84,79,0,1683756086,0.0,21,16,0,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:01:26,2023-05-10
64,92,85,0,1683756086,0.0,15,8,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:01:26,2023-05-10
65,81,71,0,1683756087,0.0,29,19,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:01:27,2023-05-10
66,92,84,0,1683756088,0.0,16,8,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:01:28,2023-05-10
67,100,0,0,1683756190,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:03:10,2023-05-10
68,100,1,0,1683756190,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:03:10,2023-05-10
69,90,83,0,1683756203,0.0,17,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:03:23,2023-05-10
70,90,84,0,1683756208,0.0,16,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:03:28,2023-05-10
71,100,0,0,1683756252,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:04:12,2023-05-10
72,100,1,0,1683756252,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:04:12,2023-05-10
73,92,84,0,1683756252,0.0,16,8,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:04:12,2023-05-10
74,90,84,0,1683756324,0.0,16,10,0,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:05:24,2023-05-10
75,97,89,0,1683756325,0.0,11,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:05:25,2023-05-10
76,97,87,0,1683756359,0.0,13,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:05:59,2023-05-10
77,100,0,0,1683756442,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:07:22,2023-05-10
78,97,88,0,1683756447,0.0,12,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:07:27,2023-05-10
79,97,89,0,1683756567,0.0,11,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:09:27,2023-05-10
80,80,79,0,1683756571,0.0,21,20,0,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:09:31,2023-05-10
81,97,88,0,1683756576,0.0,12,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:09:36,2023-05-10
82,80,71,0,1683756596,0.0,29,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:09:56,2023-05-10
83,80,69,0,1683756672,0.0,31,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:11:12,2023-05-10
84,97,87,0,1683756685,0.0,13,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:11:25,2023-05-10
85,97,89,0,1683756689,0.0,11,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:11:29,2023-05-10
86,80,70,0,1683756691,0.0,30,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:11:31,2023-05-10
87,84,82,25,1683756804,25.0,18,16,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:13:24,2023-05-10
88,90,84,40,1683756806,15.0,16,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:13:26,2023-05-10
89,90,82,40,1683756809,0.0,18,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:13:29,2023-05-10
90,90,83,40,1683756811,0.0,17,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:13:31,2023-05-10
91,80,79,25,1683757051,25.0,21,20,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:17:31,2023-05-10
92,80,78,25,1683757149,0.0,22,20,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:19:09,2023-05-10
93,86,80,40,1683757149,15.0,20,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:19:09,2023-05-10
94,90,81,40,1683757149,0.0,19,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:19:09,2023-05-10
95,89,81,40,1683757169,0.0,19,11,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:19:29,2023-05-10
96,85,78,40,1683757171,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:19:31,2023-05-10
97,85,79,40,1683757172,0.0,21,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:19:32,2023-05-10
98,90,81,40,1683757173,0.0,19,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:19:33,2023-05-10
99,90,83,40,1683757173,0.0,17,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:19:33,2023-05-10
100,85,78,40,1683757174,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:19:34,2023-05-10
101,100,0,0,1683757196,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:19:56,2023-05-10
102,100,1,0,1683757196,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:19:56,2023-05-10
103,84,77,40,1683757292,0.0,23,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:21:32,2023-05-10
104,84,78,40,1683757292,0.0,22,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:21:32,2023-05-10
105,86,78,40,1683757313,0.0,22,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:21:53,2023-05-10
106,100,0,0,1683757334,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:22:14,2023-05-10
107,100,1,0,1683757334,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:22:14,2023-05-10
108,97,87,0,1683757408,0.0,13,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:23:28,2023-05-10
109,81,70,0,1683757410,0.0,30,19,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:23:30,2023-05-10
110,97,89,0,1683757412,0.0,11,3,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:23:32,2023-05-10
111,85,78,40,1683757412,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:23:32,2023-05-10
112,84,78,40,1683757532,0.0,22,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:25:32,2023-05-10
113,85,78,40,1683757540,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:25:40,2023-05-10
114,84,78,40,1683757652,0.0,22,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:27:32,2023-05-10
115,86,78,40,1683757654,0.0,22,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:27:34,2023-05-10
116,86,79,40,1683757654,0.0,21,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:27:34,2023-05-10
117,86,78,40,1683757655,0.0,22,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:27:35,2023-05-10
118,84,77,40,1683757773,0.0,23,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:29:33,2023-05-10
119,84,78,40,1683757774,0.0,22,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:29:34,2023-05-10
120,100,0,0,1683757890,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:31:30,2023-05-10
121,100,1,0,1683757890,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:31:30,2023-05-10
122,100,0,0,1683758132,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:35:32,2023-05-10
123,100,0,0,1683758215,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:36:55,2023-05-10
124,86,78,40,1683758215,0.0,22,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:36:55,2023-05-10
125,85,78,40,1683758255,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:37:35,2023-05-10
126,84,78,40,1683758376,0.0,22,16,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:39:36,2023-05-10
127,79,64,0,1683758476,0.0,36,21,0,,WTI-23MAY11-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-05-10 22:41:16,2023-05-10
128,79,65,0,1683758503,0.0,35,21,0,,WTI-23MAY11-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-05-10 22:41:43,2023-05-10
129,100,0,0,1683758615,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:43:35,2023-05-10
130,81,68,0,1683758723,0.0,32,19,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:45:23,2023-05-10
131,99,89,0,1683758724,0.0,11,1,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:45:24,2023-05-10
132,90,81,40,1683758724,0.0,19,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:45:24,2023-05-10
133,98,89,0,1683758737,0.0,11,2,0,,WTI-23MAY11-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-05-10 22:45:37,2023-05-10
134,85,78,40,1683758737,0.0,22,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:45:37,2023-05-10
135,80,68,0,1683758737,0.0,32,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:45:37,2023-05-10
136,85,79,40,1683758739,0.0,21,15,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 22:45:39,2023-05-10
137,90,82,40,1683758740,0.0,18,10,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:45:40,2023-05-10
138,80,69,0,1683758743,0.0,31,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 22:45:43,2023-05-10
139,79,66,0,1683758744,0.0,34,21,0,,WTI-23MAY11-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-05-10 22:45:44,2023-05-10
140,100,0,0,1683758976,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:49:36,2023-05-10
141,89,82,40,1683759099,0.0,18,11,16,,WTI-23MAY11-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-05-10 22:51:39,2023-05-10
142,100,0,0,1683759218,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:53:38,2023-05-10
143,100,0,0,1683759338,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:55:38,2023-05-10
144,100,1,0,1683759338,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:55:38,2023-05-10
145,100,0,0,1683759339,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:55:39,2023-05-10
146,100,0,0,1683759462,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:57:42,2023-05-10
147,100,0,0,1683759582,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:59:42,2023-05-10
148,100,1,0,1683759582,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 22:59:42,2023-05-10
149,100,0,0,1683759618,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:00:18,2023-05-10
150,100,1,0,1683759680,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:01:20,2023-05-10
151,100,0,0,1683759823,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:03:43,2023-05-10
152,100,0,0,1683759952,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:05:52,2023-05-10
153,100,0,0,1683760079,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:07:59,2023-05-10
154,100,0,0,1683760200,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:10:00,2023-05-10
155,100,0,0,1683760440,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:14:00,2023-05-10
156,100,1,0,1683760440,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:14:00,2023-05-10
157,100,0,0,1683760560,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:16:00,2023-05-10
158,80,67,0,1683760800,0.0,33,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 23:20:00,2023-05-10
159,100,0,0,1683760801,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:20:01,2023-05-10
160,80,69,0,1683760815,0.0,31,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 23:20:15,2023-05-10
161,80,67,0,1683760836,0.0,33,20,0,,WTI-23MAY11-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-05-10 23:20:36,2023-05-10
162,100,0,0,1683760850,0.0,100,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:20:50,2023-05-10
163,100,1,0,1683760850,0.0,99,0,0,,WTI-23MAY11-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-05-10 23:20:50,2023-05-10
164,87,79,40,1683760850,0.0,21,13,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 23:20:50,2023-05-10
165,86,79,40,1683760923,0.0,21,14,20,,WTI-23MAY11-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-05-10 23:22:03,2023-05-10
