,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
89,93,88,0,1670451439,0.0,12,7,0,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 22:17:19,2022-12-07
90,92,88,0,1670451439,0.0,12,8,0,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 22:17:19,2022-12-07
91,97,94,15,1670451440,0.0,6,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 22:17:20,2022-12-07
92,94,91,10,1670451499,0.0,9,6,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 22:18:19,2022-12-07
93,87,81,0,1670451680,0.0,19,13,0,,WTI-22DEC08-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-07 22:21:20,2022-12-07
94,87,82,0,1670451680,0.0,18,13,0,,WTI-22DEC08-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-07 22:21:20,2022-12-07
95,88,82,0,1670451979,0.0,18,12,0,,WTI-22DEC08-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-07 22:26:19,2022-12-07
96,87,82,0,1670451979,0.0,18,13,0,,WTI-22DEC08-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-07 22:26:19,2022-12-07
97,94,92,2,1670452440,2.0,8,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 22:34:00,2022-12-07
98,92,88,2,1670452450,2.0,12,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 22:34:10,2022-12-07
99,94,91,2,1670452579,0.0,9,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 22:36:19,2022-12-07
100,94,92,2,1670452579,0.0,8,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 22:36:19,2022-12-07
101,89,84,0,1670452826,0.0,16,11,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 22:40:26,2022-12-07
102,88,84,0,1670452826,0.0,16,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 22:40:26,2022-12-07
103,88,82,0,1670453059,0.0,18,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 22:44:19,2022-12-07
104,88,83,0,1670453059,0.0,17,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 22:44:19,2022-12-07
105,94,91,2,1670453959,0.0,9,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 22:59:19,2022-12-07
106,94,92,2,1670453959,0.0,8,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 22:59:19,2022-12-07
107,94,90,10,1670454139,0.0,10,6,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:02:19,2022-12-07
108,92,89,2,1670454139,0.0,11,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:02:19,2022-12-07
109,91,84,7,1670454140,0.0,16,9,13,,WTI-22DEC08-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-07 23:02:20,2022-12-07
110,91,86,7,1670454140,0.0,14,9,13,,WTI-22DEC08-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-07 23:02:20,2022-12-07
111,93,89,2,1670454140,0.0,11,7,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:02:20,2022-12-07
112,97,93,15,1670454141,0.0,7,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:02:21,2022-12-07
113,97,94,15,1670454201,0.0,6,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:03:21,2022-12-07
114,94,91,10,1670454201,0.0,9,6,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:03:21,2022-12-07
115,91,87,7,1670454201,0.0,13,9,13,,WTI-22DEC08-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-07 23:03:21,2022-12-07
116,92,89,2,1670454201,0.0,11,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:03:21,2022-12-07
117,92,88,2,1670454202,0.0,12,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:03:22,2022-12-07
118,91,88,0,1670454260,0.0,12,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:04:20,2022-12-07
119,91,87,0,1670454261,0.0,13,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:04:21,2022-12-07
120,88,0,0,1670454322,0.0,100,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:05:22,2022-12-07
121,88,82,0,1670454323,0.0,18,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:05:23,2022-12-07
122,88,84,0,1670454323,0.0,16,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:05:23,2022-12-07
123,88,83,0,1670454380,0.0,17,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:06:20,2022-12-07
124,92,87,2,1670454380,0.0,13,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:06:20,2022-12-07
125,92,88,2,1670454380,0.0,12,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:06:20,2022-12-07
126,97,93,15,1670454500,0.0,7,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:08:20,2022-12-07
127,97,94,15,1670454500,0.0,6,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:08:20,2022-12-07
128,91,86,7,1670454500,0.0,14,9,13,,WTI-22DEC08-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-07 23:08:20,2022-12-07
129,91,87,7,1670454500,0.0,13,9,13,,WTI-22DEC08-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-07 23:08:20,2022-12-07
130,91,86,0,1670454500,0.0,14,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:08:20,2022-12-07
131,91,87,0,1670454501,0.0,13,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:08:21,2022-12-07
132,95,91,10,1670454559,0.0,9,5,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:09:19,2022-12-07
133,94,91,10,1670454559,0.0,9,6,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:09:19,2022-12-07
134,95,90,0,1670454559,0.0,10,5,0,,WTI-22DEC08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-07 23:09:19,2022-12-07
135,95,91,0,1670454559,0.0,9,5,0,,WTI-22DEC08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-07 23:09:19,2022-12-07
136,98,94,15,1670454740,0.0,6,2,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:12:20,2022-12-07
137,89,83,0,1670454740,0.0,17,11,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:12:20,2022-12-07
138,92,87,0,1670454741,0.0,13,8,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:12:21,2022-12-07
139,92,89,2,1670454741,0.0,11,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:12:21,2022-12-07
140,97,94,15,1670454742,0.0,6,3,6,,WTI-22DEC08-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2022-12-07 23:12:22,2022-12-07
141,88,83,0,1670454742,0.0,17,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:12:22,2022-12-07
142,92,88,0,1670454742,0.0,12,8,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:12:22,2022-12-07
143,92,87,0,1670454799,0.0,13,8,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:13:19,2022-12-07
144,88,81,0,1670454800,0.0,19,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:13:20,2022-12-07
145,88,84,0,1670454800,0.0,16,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:13:20,2022-12-07
146,94,91,2,1670454800,0.0,9,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 23:13:20,2022-12-07
147,94,92,2,1670454800,0.0,8,6,6,,WTI-22DEC08-T68,less,67.99,,,$67.99 or lower,finalized,2022-12-07 23:13:20,2022-12-07
148,92,88,2,1670454800,0.0,12,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:13:20,2022-12-07
149,91,87,0,1670454804,0.0,13,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:13:24,2022-12-07
150,92,87,0,1670454859,0.0,13,8,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:14:19,2022-12-07
151,88,82,0,1670454860,0.0,18,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:14:20,2022-12-07
152,88,81,0,1670454860,0.0,19,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:14:20,2022-12-07
153,88,83,0,1670454860,0.0,17,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:14:20,2022-12-07
154,92,88,0,1670454861,0.0,12,8,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:14:21,2022-12-07
155,92,89,2,1670454861,0.0,11,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:14:21,2022-12-07
156,88,79,0,1670454923,0.0,21,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:15:23,2022-12-07
157,88,0,0,1670454923,0.0,100,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:15:23,2022-12-07
158,88,80,0,1670454923,0.0,20,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:15:23,2022-12-07
159,88,84,0,1670454923,0.0,16,12,0,,WTI-22DEC08-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-07 23:15:23,2022-12-07
160,92,88,2,1670454923,0.0,12,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:15:23,2022-12-07
161,91,88,0,1670454924,0.0,12,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:15:24,2022-12-07
162,91,87,0,1670454925,0.0,13,9,0,,WTI-22DEC08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-07 23:15:25,2022-12-07
163,95,91,10,1670454927,0.0,9,5,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:15:27,2022-12-07
164,96,91,0,1670455100,0.0,9,4,0,,WTI-22DEC08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-07 23:18:20,2022-12-07
165,95,91,0,1670455102,0.0,9,5,0,,WTI-22DEC08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-07 23:18:22,2022-12-07
166,92,87,2,1670455224,0.0,13,8,8,,WTI-22DEC08-T75.99,greater,,76.0,,$76 or higher,finalized,2022-12-07 23:20:24,2022-12-07
167,95,90,10,1670455225,0.0,10,5,9,,WTI-22DEC08-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-07 23:20:25,2022-12-07
