,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,91,0,1663965993,0.0,9,0,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
1,96,91,0,1663965993,0.0,9,4,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
2,96,92,0,1663965993,0.0,8,4,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
3,96,92,0,1663965993,0.0,8,4,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
4,96,92,0,1663965993,0.0,8,4,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
5,96,92,0,1663965993,0.0,8,4,0,,WTI-22SEP26-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-23 20:46:33,2022-09-23
6,86,0,0,1663965993,0.0,100,14,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:33,2022-09-23
7,86,77,0,1663965993,0.0,23,14,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:33,2022-09-23
8,84,77,0,1663965993,0.0,23,16,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:33,2022-09-23
9,82,77,0,1663965993,0.0,23,18,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:33,2022-09-23
10,82,77,0,1663965993,0.0,23,18,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:33,2022-09-23
11,100,82,0,1663965993,0.0,18,0,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
12,100,82,0,1663965993,0.0,18,0,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
13,100,82,0,1663965993,0.0,18,0,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
14,86,82,0,1663965993,0.0,18,14,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
15,86,82,0,1663965993,0.0,18,14,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
16,86,82,0,1663965993,0.0,18,14,0,,WTI-22SEP26-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-23 20:46:33,2022-09-23
17,94,0,0,1663965993,0.0,100,6,0,,WTI-22SEP26-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-23 20:46:33,2022-09-23
18,93,0,0,1663965993,0.0,100,7,0,,WTI-22SEP26-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-23 20:46:33,2022-09-23
19,100,94,0,1663965993,0.0,6,0,0,,WTI-22SEP26-T74,less,74.0,,,<$74,finalized,2022-09-23 20:46:33,2022-09-23
20,100,95,0,1663965993,0.0,5,0,0,,WTI-22SEP26-T74,less,74.0,,,<$74,finalized,2022-09-23 20:46:33,2022-09-23
21,92,0,0,1663965993,0.0,100,8,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
22,92,84,0,1663965993,0.0,16,8,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
23,92,84,0,1663965993,0.0,16,8,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
24,90,84,0,1663965993,0.0,16,10,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
25,90,86,0,1663965993,0.0,14,10,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
26,90,86,0,1663965993,0.0,14,10,0,,WTI-22SEP26-T82,greater,,82.0,,>$82,finalized,2022-09-23 20:46:33,2022-09-23
27,82,77,0,1663965994,0.0,23,18,0,,WTI-22SEP26-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-23 20:46:34,2022-09-23
28,99,95,0,1663965994,0.0,5,1,0,,WTI-22SEP26-T74,less,74.0,,,<$74,finalized,2022-09-23 20:46:34,2022-09-23
29,99,95,0,1663965994,0.0,5,1,0,,WTI-22SEP26-T74,less,74.0,,,<$74,finalized,2022-09-23 20:46:34,2022-09-23
30,98,0,0,1663965995,0.0,100,2,0,,WTI-22SEP26-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-23 20:46:35,2022-09-23
31,98,95,0,1663965995,0.0,5,2,0,,WTI-22SEP26-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-23 20:46:35,2022-09-23
32,98,95,0,1663965995,0.0,5,2,0,,WTI-22SEP26-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-23 20:46:35,2022-09-23
33,98,95,0,1663965995,0.0,5,2,0,,WTI-22SEP26-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-23 20:46:35,2022-09-23
34,100,87,0,1663965995,0.0,13,0,0,,WTI-22SEP26-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-23 20:46:35,2022-09-23
35,92,87,0,1663965995,0.0,13,8,0,,WTI-22SEP26-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-23 20:46:35,2022-09-23
36,91,87,0,1663965995,0.0,13,9,0,,WTI-22SEP26-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-23 20:46:35,2022-09-23
37,91,87,0,1663965995,0.0,13,9,0,,WTI-22SEP26-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-23 20:46:35,2022-09-23
38,91,87,0,1663965995,0.0,13,9,0,,WTI-22SEP26-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-23 20:46:35,2022-09-23
39,100,80,0,1663965995,0.0,20,0,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
40,85,80,0,1663965995,0.0,20,15,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
41,85,80,0,1663965995,0.0,20,15,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
42,85,80,0,1663965995,0.0,20,15,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
43,85,80,0,1663965995,0.0,20,15,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
44,85,80,0,1663965995,0.0,20,15,0,,WTI-22SEP26-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-23 20:46:35,2022-09-23
45,93,87,0,1663965995,0.0,13,7,0,,WTI-22SEP26-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-23 20:46:35,2022-09-23
