,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,95,0,0,1666102354,0.0,100,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:12:34,2022-10-18
1,98,0,0,1666102361,0.0,100,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:12:41,2022-10-18
2,82,0,0,1666102369,0.0,100,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:12:49,2022-10-18
3,79,0,0,1666102376,0.0,100,21,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:12:56,2022-10-18
4,70,0,0,1666102384,0.0,100,30,0,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:13:04,2022-10-18
5,95,0,0,1666102393,0.0,100,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:13:13,2022-10-18
6,91,0,0,1666102400,0.0,100,9,0,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:13:20,2022-10-18
7,90,0,0,1666102732,0.0,100,10,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:18:52,2022-10-18
8,79,0,0,1666102732,0.0,100,21,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:18:52,2022-10-18
9,79,70,0,1666102732,0.0,30,21,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:18:52,2022-10-18
10,79,72,0,1666102732,0.0,28,21,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:18:52,2022-10-18
11,79,74,0,1666102732,0.0,26,21,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:18:52,2022-10-18
12,79,68,0,1666102732,0.0,32,21,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:18:52,2022-10-18
