,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
27,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-21 22:31:03,2023-04-21
28,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-21 22:31:03,2023-04-21
29,95,90,0,1682116263,0.0,10,5,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-21 22:31:03,2023-04-21
30,95,92,0,1682116263,0.0,8,5,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-21 22:31:03,2023-04-21
31,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 22:31:03,2023-04-21
32,87,1,0,1682116263,0.0,99,13,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 22:31:03,2023-04-21
33,86,1,0,1682116263,0.0,99,14,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 22:31:03,2023-04-21
34,86,78,0,1682116263,0.0,22,14,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 22:31:03,2023-04-21
35,86,81,0,1682116263,0.0,19,14,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 22:31:03,2023-04-21
36,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-21 22:31:03,2023-04-21
37,78,1,0,1682116263,0.0,99,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-21 22:31:03,2023-04-21
38,74,1,0,1682116263,0.0,99,26,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-21 22:31:03,2023-04-21
39,74,71,0,1682116263,0.0,29,26,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-21 22:31:03,2023-04-21
40,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-21 22:31:03,2023-04-21
41,77,1,0,1682116263,0.0,99,23,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-21 22:31:03,2023-04-21
42,75,1,0,1682116263,0.0,99,25,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-21 22:31:03,2023-04-21
43,75,68,0,1682116263,0.0,32,25,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-21 22:31:03,2023-04-21
44,75,72,0,1682116263,0.0,28,25,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-21 22:31:03,2023-04-21
45,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 22:31:03,2023-04-21
46,89,1,0,1682116263,0.0,99,11,0,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 22:31:03,2023-04-21
47,87,1,0,1682116263,0.0,99,13,0,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 22:31:03,2023-04-21
48,87,82,0,1682116263,0.0,18,13,0,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 22:31:03,2023-04-21
49,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:31:03,2023-04-21
50,98,1,0,1682116263,0.0,99,2,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:31:03,2023-04-21
51,97,1,0,1682116263,0.0,99,3,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:31:03,2023-04-21
52,97,92,0,1682116263,0.0,8,3,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:31:03,2023-04-21
53,97,93,0,1682116263,0.0,7,3,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:31:03,2023-04-21
54,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-T73,less,73.0,,,$72.99 or below,finalized,2023-04-21 22:31:03,2023-04-21
55,100,1,0,1682116263,0.0,99,0,0,,WTI-23APR24-T80.99,greater,,80.99,,$81 or above,finalized,2023-04-21 22:31:03,2023-04-21
56,100,98,0,1682116499,0.0,2,0,0,,WTI-23APR24-T73,less,73.0,,,$72.99 or below,finalized,2023-04-21 22:34:59,2023-04-21
57,100,98,0,1682116506,0.0,2,0,0,,WTI-23APR24-T80.99,greater,,80.99,,$81 or above,finalized,2023-04-21 22:35:06,2023-04-21
58,97,96,0,1682116543,0.0,4,3,0,,WTI-23APR24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-21 22:35:43,2023-04-21
59,100,0,0,1682118015,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-21 23:00:15,2023-04-21
60,100,0,0,1682118015,0.0,100,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-21 23:00:15,2023-04-21
61,100,1,0,1682118077,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-21 23:01:17,2023-04-21
62,100,2,0,1682118077,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-21 23:01:17,2023-04-21
63,87,82,17,1682119123,17.0,18,13,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 23:18:43,2023-04-21
64,87,81,0,1682119141,0.0,19,13,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 23:19:01,2023-04-21
65,85,81,0,1682119141,0.0,19,15,0,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-21 23:19:01,2023-04-21
66,87,84,17,1682119141,0.0,16,13,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-21 23:19:01,2023-04-21
67,100,2,0,1682121077,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-21 23:51:17,2023-04-21
68,100,1,0,1682121077,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-21 23:51:17,2023-04-21
69,100,1,0,1682124079,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 00:41:19,2023-04-22
70,100,2,0,1682124079,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 00:41:19,2023-04-22
71,85,79,70,1682126661,70.0,21,15,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:21,2023-04-22
72,96,92,0,1682126673,0.0,8,4,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-22 01:24:33,2023-04-22
73,95,92,0,1682126673,0.0,8,5,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-22 01:24:33,2023-04-22
74,85,0,70,1682126673,0.0,100,15,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:33,2023-04-22
75,85,1,70,1682126673,0.0,99,15,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:33,2023-04-22
76,83,1,70,1682126673,0.0,99,17,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:33,2023-04-22
77,83,77,70,1682126673,0.0,23,17,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:33,2023-04-22
78,83,79,70,1682126673,0.0,21,17,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 01:24:33,2023-04-22
79,76,71,0,1682126673,0.0,29,24,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 01:24:33,2023-04-22
80,76,69,0,1682126673,0.0,31,24,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 01:24:33,2023-04-22
81,74,69,0,1682126673,0.0,31,26,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 01:24:33,2023-04-22
82,74,71,0,1682126673,0.0,29,26,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 01:24:33,2023-04-22
83,78,72,0,1682126673,0.0,28,22,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 01:24:33,2023-04-22
84,78,70,0,1682126673,0.0,30,22,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 01:24:33,2023-04-22
85,76,70,0,1682126673,0.0,30,24,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 01:24:33,2023-04-22
86,76,72,0,1682126673,0.0,28,24,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 01:24:33,2023-04-22
87,88,84,17,1682126673,0.0,16,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 01:24:33,2023-04-22
88,88,82,17,1682126673,0.0,18,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 01:24:33,2023-04-22
89,87,82,17,1682126673,0.0,18,13,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 01:24:33,2023-04-22
90,87,84,17,1682126673,0.0,16,13,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 01:24:33,2023-04-22
91,100,2,0,1682127079,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 01:31:19,2023-04-22
92,100,1,0,1682127079,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 01:31:19,2023-04-22
93,100,1,0,1682130082,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 02:21:22,2023-04-22
94,100,2,0,1682130082,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 02:21:22,2023-04-22
95,100,0,0,1682130082,0.0,100,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 02:21:22,2023-04-22
96,100,2,0,1682133083,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 03:11:23,2023-04-22
97,100,0,0,1682133083,0.0,100,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 03:11:23,2023-04-22
98,79,77,105,1682166000,35.0,23,21,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 12:20:00,2023-04-22
99,79,77,140,1682166002,35.0,23,21,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 12:20:02,2023-04-22
100,96,92,0,1682166034,0.0,8,4,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-22 12:20:34,2023-04-22
101,95,92,0,1682166034,0.0,8,5,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-22 12:20:34,2023-04-22
102,79,76,140,1682166034,0.0,24,21,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 12:20:34,2023-04-22
103,76,71,0,1682166034,0.0,29,24,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
104,78,71,0,1682166034,0.0,29,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
105,78,67,0,1682166034,0.0,33,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
106,78,0,0,1682166034,0.0,100,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
107,78,1,0,1682166034,0.0,99,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
108,75,1,0,1682166034,0.0,99,25,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
109,75,72,0,1682166034,0.0,28,25,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:20:34,2023-04-22
110,78,72,0,1682166034,0.0,28,22,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
111,78,68,0,1682166034,0.0,32,22,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
112,78,0,0,1682166034,0.0,100,22,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
113,76,0,0,1682166034,0.0,100,24,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
114,76,69,0,1682166034,0.0,31,24,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
115,76,73,0,1682166034,0.0,27,24,0,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:20:34,2023-04-22
116,88,84,17,1682166034,0.0,16,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 12:20:34,2023-04-22
117,88,82,17,1682166034,0.0,18,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 12:20:34,2023-04-22
118,88,84,17,1682166034,0.0,16,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 12:20:34,2023-04-22
119,78,72,0,1682166063,0.0,28,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:03,2023-04-22
120,78,0,0,1682166063,0.0,100,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:03,2023-04-22
121,78,1,0,1682166064,0.0,99,22,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:04,2023-04-22
122,77,1,0,1682166064,0.0,99,23,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:04,2023-04-22
123,75,1,0,1682166064,0.0,99,25,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:04,2023-04-22
124,75,70,0,1682166064,0.0,30,25,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:04,2023-04-22
125,75,72,0,1682166064,0.0,28,25,0,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 12:21:04,2023-04-22
126,76,71,15,1682167307,15.0,29,24,27,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:41:47,2023-04-22
127,96,92,0,1682167322,0.0,8,4,0,,WTI-23APR24-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-22 12:42:02,2023-04-22
128,79,78,140,1682167322,0.0,22,21,21,,WTI-23APR24-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-22 12:42:02,2023-04-22
129,78,71,15,1682167322,0.0,29,22,27,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:42:02,2023-04-22
130,78,0,15,1682167322,0.0,100,22,27,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:42:02,2023-04-22
131,76,0,15,1682167322,0.0,100,24,27,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:42:02,2023-04-22
132,76,72,15,1682167322,0.0,28,24,27,,WTI-23APR24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-22 12:42:02,2023-04-22
133,88,82,17,1682167322,0.0,18,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 12:42:02,2023-04-22
134,88,83,17,1682167322,0.0,17,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 12:42:02,2023-04-22
135,100,2,0,1682169020,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 13:10:20,2023-04-22
136,100,2,0,1682172074,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:01:14,2023-04-22
137,100,1,0,1682172074,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 14:01:14,2023-04-22
138,100,0,0,1682172076,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:01:16,2023-04-22
139,100,2,0,1682172076,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:01:16,2023-04-22
140,100,3,0,1682175076,0.0,97,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:51:16,2023-04-22
141,100,0,0,1682175076,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:51:16,2023-04-22
142,100,1,0,1682175076,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 14:51:16,2023-04-22
143,77,72,15,1682175469,15.0,28,23,25,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 14:57:49,2023-04-22
144,78,72,15,1682175482,0.0,28,22,25,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 14:58:02,2023-04-22
145,78,70,15,1682175482,0.0,30,22,25,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 14:58:02,2023-04-22
146,76,70,15,1682175482,0.0,30,24,25,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 14:58:02,2023-04-22
147,76,72,15,1682175482,0.0,28,24,25,,WTI-23APR24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-22 14:58:02,2023-04-22
148,88,82,17,1682175482,0.0,18,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 14:58:02,2023-04-22
149,88,84,17,1682175482,0.0,16,12,13,,WTI-23APR24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-22 14:58:02,2023-04-22
150,100,2,0,1682178136,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 15:42:16,2023-04-22
151,100,2,0,1682181140,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 16:32:20,2023-04-22
152,100,1,0,1682181140,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 16:32:20,2023-04-22
153,100,1,0,1682184177,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 17:22:57,2023-04-22
154,100,2,0,1682184177,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 17:22:57,2023-04-22
155,100,1,0,1682184177,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 17:22:57,2023-04-22
156,100,3,0,1682184178,0.0,97,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 17:22:58,2023-04-22
157,100,0,0,1682184491,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 17:28:11,2023-04-22
158,100,0,0,1682184491,0.0,100,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 17:28:11,2023-04-22
159,100,1,0,1682184495,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 17:28:15,2023-04-22
160,100,1,0,1682184495,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 17:28:15,2023-04-22
161,100,2,0,1682187497,0.0,98,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 18:18:17,2023-04-22
162,100,2,0,1682190519,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 19:08:39,2023-04-22
163,100,1,0,1682190519,0.0,99,0,0,,WTI-23APR24-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-22 19:08:39,2023-04-22
164,100,0,0,1682190520,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 19:08:40,2023-04-22
165,100,2,0,1682193525,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 19:58:45,2023-04-22
166,100,0,0,1682193526,0.0,100,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 19:58:46,2023-04-22
167,100,2,0,1682196585,0.0,98,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 20:49:45,2023-04-22
168,100,1,0,1682196585,0.0,99,0,0,,WTI-23APR24-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-22 20:49:45,2023-04-22
