,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,1,0,1679314569,0.0,99,0,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:09,2023-03-20
1,100,1,0,1679314569,0.0,99,0,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:09,2023-03-20
2,85,0,0,1679314569,0.0,100,15,0,,TNOTED-23MAR20-B3.39,between,3.4,3.38,,3.38 to 3.4,finalized,2023-03-20 12:16:09,2023-03-20
3,83,0,0,1679314569,0.0,100,17,0,,TNOTED-23MAR20-B3.39,between,3.4,3.38,,3.38 to 3.4,finalized,2023-03-20 12:16:09,2023-03-20
4,83,77,0,1679314569,0.0,23,17,0,,TNOTED-23MAR20-B3.39,between,3.4,3.38,,3.38 to 3.4,finalized,2023-03-20 12:16:09,2023-03-20
5,83,78,0,1679314569,0.0,22,17,0,,TNOTED-23MAR20-B3.39,between,3.4,3.38,,3.38 to 3.4,finalized,2023-03-20 12:16:09,2023-03-20
6,83,80,0,1679314569,0.0,20,17,0,,TNOTED-23MAR20-B3.39,between,3.4,3.38,,3.38 to 3.4,finalized,2023-03-20 12:16:09,2023-03-20
7,85,0,0,1679314569,0.0,100,15,0,,TNOTED-23MAR20-B3.42,between,3.43,3.41,,3.41 to 3.43,finalized,2023-03-20 12:16:09,2023-03-20
8,82,0,0,1679314569,0.0,100,18,0,,TNOTED-23MAR20-B3.42,between,3.43,3.41,,3.41 to 3.43,finalized,2023-03-20 12:16:09,2023-03-20
9,82,79,0,1679314569,0.0,21,18,0,,TNOTED-23MAR20-B3.42,between,3.43,3.41,,3.41 to 3.43,finalized,2023-03-20 12:16:09,2023-03-20
10,100,1,0,1679314570,0.0,99,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
11,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
12,100,2,0,1679314570,0.0,98,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
13,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
14,100,3,0,1679314570,0.0,97,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
15,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
16,100,1,0,1679314570,0.0,99,0,0,,TNOTED-23MAR20-B3.27,between,3.28,3.26,,3.26 to 3.28,finalized,2023-03-20 12:16:10,2023-03-20
17,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:10,2023-03-20
18,99,1,0,1679314570,0.0,99,1,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:10,2023-03-20
19,98,1,0,1679314570,0.0,99,2,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:10,2023-03-20
20,98,94,0,1679314570,0.0,6,2,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:10,2023-03-20
21,98,95,0,1679314570,0.0,5,2,0,,TNOTED-23MAR20-B3.30,between,3.31,3.29,,3.29 to 3.31,finalized,2023-03-20 12:16:10,2023-03-20
22,100,1,0,1679314570,0.0,99,0,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
23,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
24,100,2,0,1679314570,0.0,98,0,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
25,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
26,94,0,0,1679314570,0.0,100,6,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
27,94,90,0,1679314570,0.0,10,6,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
28,94,91,0,1679314570,0.0,9,6,0,,TNOTED-23MAR20-B3.33,between,3.34,3.32,,3.32 to 3.34,finalized,2023-03-20 12:16:10,2023-03-20
29,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
30,100,2,0,1679314570,0.0,98,0,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
31,100,0,0,1679314570,0.0,100,0,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
32,89,0,0,1679314570,0.0,100,11,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
33,88,0,0,1679314570,0.0,100,12,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
34,88,83,0,1679314570,0.0,17,12,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
35,88,85,0,1679314570,0.0,15,12,0,,TNOTED-23MAR20-B3.36,between,3.37,3.35,,3.35 to 3.37,finalized,2023-03-20 12:16:10,2023-03-20
36,100,1,0,1679314570,0.0,99,0,0,,TNOTED-23MAR20-B3.45,between,3.46,3.44,,3.44 to 3.46,finalized,2023-03-20 12:16:10,2023-03-20
37,86,1,0,1679314570,0.0,99,14,0,,TNOTED-23MAR20-B3.45,between,3.46,3.44,,3.44 to 3.46,finalized,2023-03-20 12:16:10,2023-03-20
38,86,83,0,1679314570,0.0,17,14,0,,TNOTED-23MAR20-B3.45,between,3.46,3.44,,3.44 to 3.46,finalized,2023-03-20 12:16:10,2023-03-20
