,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,99,0,0,1668807744,0.0,100,1,0,,WTI-22NOV21-T76,less,75.99,,,$75.99 or lower,finalized,2022-11-18 21:42:24,2022-11-18
1,93,0,0,1668807751,0.0,100,7,0,,WTI-22NOV21-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 21:42:31,2022-11-18
2,99,0,0,1668807757,0.0,100,1,0,,WTI-22NOV21-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 21:42:37,2022-11-18
3,87,0,0,1668807763,0.0,100,13,0,,WTI-22NOV21-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-18 21:42:43,2022-11-18
4,90,0,0,1668807769,0.0,100,10,0,,WTI-22NOV21-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 21:42:49,2022-11-18
5,94,0,0,1668807777,0.0,100,6,0,,WTI-22NOV21-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 21:42:57,2022-11-18
6,87,0,0,1668807784,0.0,100,13,0,,WTI-22NOV21-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-18 21:43:04,2022-11-18
7,96,0,0,1668807792,0.0,100,4,0,,WTI-22NOV21-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-18 21:43:12,2022-11-18
8,97,0,0,1668807797,0.0,100,3,0,,WTI-22NOV21-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-18 21:43:17,2022-11-18
9,99,0,0,1668807802,0.0,100,1,0,,WTI-22NOV21-T83.99,greater,,84.0,,$84 or higher,finalized,2022-11-18 21:43:22,2022-11-18
10,95,0,0,1668807974,0.0,100,5,0,,WTI-22NOV21-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 21:46:14,2022-11-18
11,93,0,0,1668807974,0.0,100,7,0,,WTI-22NOV21-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 21:46:14,2022-11-18
12,89,0,0,1668807974,0.0,100,11,0,,WTI-22NOV21-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 21:46:14,2022-11-18
13,89,0,0,1668807974,0.0,100,11,0,,WTI-22NOV21-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 21:46:14,2022-11-18
14,87,84,0,1668807974,0.0,16,13,0,,WTI-22NOV21-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-18 21:46:14,2022-11-18
15,95,0,0,1668807974,0.0,100,5,0,,WTI-22NOV21-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-18 21:46:14,2022-11-18
16,95,0,0,1668807974,0.0,100,5,0,,WTI-22NOV21-T76,less,75.99,,,$75.99 or lower,finalized,2022-11-18 21:46:14,2022-11-18
17,95,87,0,1668807974,0.0,13,5,0,,WTI-22NOV21-T76,less,75.99,,,$75.99 or lower,finalized,2022-11-18 21:46:14,2022-11-18
18,99,86,0,1668807974,0.0,14,1,0,,WTI-22NOV21-T83.99,greater,,84.0,,$84 or higher,finalized,2022-11-18 21:46:14,2022-11-18
19,93,92,0,1668807975,0.0,8,7,0,,WTI-22NOV21-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 21:46:15,2022-11-18
20,93,90,0,1668807975,0.0,10,7,0,,WTI-22NOV21-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 21:46:15,2022-11-18
21,91,87,1,1668807975,1.0,13,9,13,,WTI-22NOV21-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-18 21:46:15,2022-11-18
22,89,85,0,1668807975,0.0,15,11,0,,WTI-22NOV21-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 21:46:15,2022-11-18
23,89,80,0,1668807975,0.0,20,11,0,,WTI-22NOV21-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 21:46:15,2022-11-18
24,89,84,0,1668807975,0.0,16,11,0,,WTI-22NOV21-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 21:46:15,2022-11-18
25,88,84,0,1668807975,0.0,16,12,0,,WTI-22NOV21-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 21:46:15,2022-11-18
26,87,86,0,1668807975,0.0,14,13,0,,WTI-22NOV21-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-18 21:46:15,2022-11-18
27,96,88,0,1668807975,0.0,12,4,0,,WTI-22NOV21-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-18 21:46:15,2022-11-18
28,94,88,0,1668807975,0.0,12,6,0,,WTI-22NOV21-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-18 21:46:15,2022-11-18
29,93,88,0,1668807975,0.0,12,7,0,,WTI-22NOV21-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-18 21:46:15,2022-11-18
