,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
63,100,0,0,1681529685,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 03:34:45,2023-04-15
64,100,1,0,1681529685,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 03:34:45,2023-04-15
65,100,0,0,1681529685,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 03:34:45,2023-04-15
66,100,5,0,1681529685,0.0,95,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 03:34:45,2023-04-15
67,100,0,0,1681529685,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 03:34:45,2023-04-15
68,100,2,0,1681529685,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 03:34:45,2023-04-15
69,100,0,0,1681529685,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 03:34:45,2023-04-15
70,100,1,0,1681529685,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 03:34:45,2023-04-15
71,75,73,10,1681563947,10.0,27,25,25,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-15 13:05:47,2023-04-15
72,82,77,0,1681563964,0.0,23,18,0,,WTI-23APR17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-15 13:06:04,2023-04-15
73,80,77,0,1681563964,0.0,23,20,0,,WTI-23APR17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-15 13:06:04,2023-04-15
74,75,0,10,1681563964,0.0,100,25,25,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-15 13:06:04,2023-04-15
75,75,70,10,1681563964,0.0,30,25,25,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-15 13:06:04,2023-04-15
76,75,72,10,1681563964,0.0,28,25,25,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-15 13:06:04,2023-04-15
77,75,74,10,1681563964,0.0,26,25,25,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-15 13:06:04,2023-04-15
78,100,2,0,1681570508,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 14:55:08,2023-04-15
79,100,2,0,1681570508,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 14:55:08,2023-04-15
80,100,0,0,1681570508,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 14:55:08,2023-04-15
81,100,1,0,1681570508,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 14:55:08,2023-04-15
82,100,2,0,1681573694,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 15:48:14,2023-04-15
83,100,3,0,1681573694,0.0,97,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 15:48:14,2023-04-15
84,100,0,0,1681573694,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 15:48:14,2023-04-15
85,100,3,0,1681576709,0.0,97,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 16:38:29,2023-04-15
86,100,0,0,1681576709,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 16:38:29,2023-04-15
87,100,2,0,1681576709,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 16:38:29,2023-04-15
88,100,1,0,1681576709,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 16:38:29,2023-04-15
89,100,3,0,1681576709,0.0,97,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 16:38:29,2023-04-15
90,100,2,0,1681579775,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 17:29:35,2023-04-15
91,100,0,0,1681579775,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 17:29:35,2023-04-15
92,100,1,0,1681579775,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 17:29:35,2023-04-15
93,100,1,0,1681579775,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 17:29:35,2023-04-15
94,100,2,0,1681579775,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 17:29:35,2023-04-15
95,100,2,0,1681582780,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 18:19:40,2023-04-15
96,100,0,0,1681582780,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 18:19:40,2023-04-15
97,100,3,0,1681582780,0.0,97,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 18:19:40,2023-04-15
98,100,1,0,1681582780,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 18:19:40,2023-04-15
99,100,4,0,1681582780,0.0,96,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 18:19:40,2023-04-15
100,100,2,0,1681585878,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:11:18,2023-04-15
101,100,0,0,1681585878,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:11:18,2023-04-15
102,100,5,0,1681585878,0.0,95,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 19:11:18,2023-04-15
103,100,0,0,1681588433,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:53:53,2023-04-15
104,100,0,0,1681588433,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 19:53:53,2023-04-15
105,100,0,0,1681588433,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 19:53:53,2023-04-15
106,100,1,0,1681588437,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:53:57,2023-04-15
107,100,1,0,1681588437,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 19:53:57,2023-04-15
108,100,1,0,1681588437,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 19:53:57,2023-04-15
109,100,0,0,1681588465,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:54:25,2023-04-15
110,100,0,0,1681588465,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 19:54:25,2023-04-15
111,100,0,0,1681588465,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 19:54:25,2023-04-15
112,100,1,0,1681588655,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 19:57:35,2023-04-15
113,100,1,0,1681588655,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 19:57:35,2023-04-15
114,100,1,0,1681588655,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 19:57:35,2023-04-15
115,100,2,0,1681591693,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 20:48:13,2023-04-15
116,100,0,0,1681591693,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 20:48:13,2023-04-15
117,100,1,0,1681591693,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 20:48:13,2023-04-15
118,100,2,0,1681591693,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 20:48:13,2023-04-15
119,100,1,0,1681591693,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 20:48:13,2023-04-15
120,100,0,0,1681591694,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 20:48:14,2023-04-15
121,100,0,0,1681591694,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 20:48:14,2023-04-15
122,100,2,0,1681594707,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 21:38:27,2023-04-15
123,100,2,0,1681594707,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:27,2023-04-15
124,100,1,0,1681594707,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:27,2023-04-15
125,100,0,0,1681594707,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:27,2023-04-15
126,100,1,0,1681594708,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:28,2023-04-15
127,100,0,0,1681594708,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:28,2023-04-15
128,100,1,0,1681594708,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:28,2023-04-15
129,100,5,0,1681594708,0.0,95,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 21:38:28,2023-04-15
130,100,1,0,1681597796,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-15 22:29:56,2023-04-15
131,100,2,0,1681597796,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 22:29:56,2023-04-15
132,100,1,0,1681597796,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 22:29:56,2023-04-15
133,100,6,0,1681597796,0.0,94,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 22:29:56,2023-04-15
134,100,0,0,1681597796,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 22:29:56,2023-04-15
135,100,1,0,1681597796,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 22:29:56,2023-04-15
136,100,0,0,1681597797,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 22:29:57,2023-04-15
137,100,0,0,1681597797,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 22:29:57,2023-04-15
138,100,1,0,1681597797,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 22:29:57,2023-04-15
139,100,2,0,1681600875,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-15 23:21:15,2023-04-15
140,100,2,0,1681600875,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:15,2023-04-15
141,100,1,0,1681600876,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
142,100,0,0,1681600876,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
143,100,1,0,1681600876,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
144,100,0,0,1681600876,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
145,100,4,0,1681600876,0.0,96,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
146,100,0,0,1681600876,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-15 23:21:16,2023-04-15
147,100,2,0,1681603875,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-16 00:11:15,2023-04-16
148,100,0,0,1681603875,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-16 00:11:15,2023-04-16
149,100,1,0,1681603875,0.0,99,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-16 00:11:15,2023-04-16
150,100,1,0,1681603875,0.0,99,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-16 00:11:15,2023-04-16
151,100,2,0,1681606903,0.0,98,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-16 01:01:43,2023-04-16
152,100,0,0,1681606903,0.0,100,0,0,,WTI-23APR17-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-16 01:01:43,2023-04-16
153,100,2,0,1681609944,0.0,98,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-16 01:52:24,2023-04-16
154,100,0,0,1681609944,0.0,100,0,0,,WTI-23APR17-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-16 01:52:24,2023-04-16
155,100,2,0,1681609944,0.0,98,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:24,2023-04-16
156,100,1,0,1681609944,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:24,2023-04-16
157,100,0,0,1681609945,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:25,2023-04-16
158,100,3,0,1681609945,0.0,97,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:25,2023-04-16
159,100,0,0,1681609945,0.0,100,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:25,2023-04-16
160,100,1,0,1681609945,0.0,99,0,0,,WTI-23APR17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2023-04-16 01:52:25,2023-04-16
161,78,72,80,1681647118,70.0,28,22,26,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-16 12:11:58,2023-04-16
162,78,74,80,1681647122,0.0,26,22,26,,WTI-23APR17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-04-16 12:12:02,2023-04-16
163,94,90,0,1681647153,0.0,10,6,0,,WTI-23APR17-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-16 12:12:33,2023-04-16
164,94,89,0,1681647153,0.0,11,6,0,,WTI-23APR17-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-16 12:12:33,2023-04-16
165,93,89,0,1681647153,0.0,11,7,0,,WTI-23APR17-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-16 12:12:33,2023-04-16
166,93,90,0,1681647153,0.0,10,7,0,,WTI-23APR17-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-16 12:12:33,2023-04-16
167,82,77,0,1681647153,0.0,23,18,0,,WTI-23APR17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-16 12:12:33,2023-04-16
