,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
19,100,88,0,1666385198,0.0,12,0,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 20:46:38,2022-10-21
20,97,0,0,1666385198,0.0,100,3,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:46:38,2022-10-21
21,100,86,0,1666385198,0.0,14,0,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:46:38,2022-10-21
22,91,87,0,1666385198,0.0,13,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:46:38,2022-10-21
23,99,91,0,1666385199,0.0,9,1,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:46:39,2022-10-21
24,98,91,0,1666385199,0.0,9,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:46:39,2022-10-21
25,98,92,0,1666385199,0.0,8,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:46:39,2022-10-21
26,98,93,0,1666385199,0.0,7,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:46:39,2022-10-21
27,97,93,0,1666385199,0.0,7,3,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:46:39,2022-10-21
28,91,86,0,1666385199,0.0,14,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:46:39,2022-10-21
29,91,87,0,1666385199,0.0,13,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:46:39,2022-10-21
30,93,88,0,1666385199,0.0,12,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 20:46:39,2022-10-21
31,93,89,0,1666385199,0.0,11,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 20:46:39,2022-10-21
32,96,0,0,1666385199,0.0,100,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:46:39,2022-10-21
33,96,92,0,1666385199,0.0,8,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:46:39,2022-10-21
34,92,86,0,1666385199,0.0,14,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:46:39,2022-10-21
35,92,87,0,1666385199,0.0,13,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:46:39,2022-10-21
36,92,88,0,1666385199,0.0,12,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:46:39,2022-10-21
37,87,83,0,1666385258,0.0,17,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 20:47:38,2022-10-21
38,92,87,0,1666385378,0.0,13,8,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:49:38,2022-10-21
39,91,87,0,1666385379,0.0,13,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:49:39,2022-10-21
40,92,89,0,1666385455,0.0,11,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:50:55,2022-10-21
41,92,88,0,1666385498,0.0,12,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:51:38,2022-10-21
42,88,83,0,1666385558,0.0,17,12,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 20:52:38,2022-10-21
43,91,86,0,1666385678,0.0,14,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:54:38,2022-10-21
44,96,93,0,1666385678,0.0,7,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:54:38,2022-10-21
45,87,83,0,1666385751,0.0,17,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 20:55:51,2022-10-21
46,96,92,0,1666385751,0.0,8,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:55:51,2022-10-21
47,91,87,0,1666385752,0.0,13,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:55:52,2022-10-21
48,95,90,0,1666385798,0.0,10,5,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 20:56:38,2022-10-21
49,94,90,0,1666385798,0.0,10,6,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 20:56:38,2022-10-21
50,91,86,0,1666385798,0.0,14,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:56:38,2022-10-21
51,96,93,0,1666385798,0.0,7,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 20:56:38,2022-10-21
52,98,93,0,1666385799,0.0,7,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:56:39,2022-10-21
53,97,93,0,1666385800,0.0,7,3,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:56:40,2022-10-21
54,90,86,0,1666385800,0.0,14,10,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 20:56:40,2022-10-21
55,88,83,0,1666385800,0.0,17,12,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 20:56:40,2022-10-21
56,88,0,0,1666385918,0.0,100,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 20:58:38,2022-10-21
57,93,88,0,1666385919,0.0,12,7,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:58:39,2022-10-21
58,92,87,0,1666385919,0.0,13,8,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:58:39,2022-10-21
59,96,93,0,1666385920,0.0,7,4,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:58:40,2022-10-21
60,88,83,0,1666385920,0.0,17,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 20:58:40,2022-10-21
61,92,88,0,1666385920,0.0,12,8,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:58:40,2022-10-21
62,93,90,0,1666385921,0.0,10,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 20:58:41,2022-10-21
63,92,88,0,1666385921,0.0,12,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 20:58:41,2022-10-21
64,97,93,0,1666385977,0.0,7,3,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 20:59:37,2022-10-21
65,93,89,0,1666385977,0.0,11,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 20:59:37,2022-10-21
66,91,88,0,1666385977,0.0,12,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:59:37,2022-10-21
67,91,87,0,1666385977,0.0,13,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 20:59:37,2022-10-21
68,88,81,0,1666386168,0.0,19,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:02:48,2022-10-21
69,88,82,0,1666386168,0.0,18,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:02:48,2022-10-21
70,88,84,0,1666386168,0.0,16,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:02:48,2022-10-21
71,87,83,0,1666386168,0.0,17,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:02:48,2022-10-21
72,96,92,0,1666386168,0.0,8,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:02:48,2022-10-21
73,92,87,0,1666386168,0.0,13,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:02:48,2022-10-21
74,91,86,0,1666386169,0.0,14,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:02:49,2022-10-21
75,92,88,0,1666386170,0.0,12,8,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:02:50,2022-10-21
76,91,87,0,1666386171,0.0,13,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:02:51,2022-10-21
77,88,83,0,1666386221,0.0,17,12,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:03:41,2022-10-21
78,87,83,0,1666386282,0.0,17,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:04:42,2022-10-21
79,94,89,0,1666386462,0.0,11,6,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:07:42,2022-10-21
80,91,86,0,1666386462,0.0,14,9,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:07:42,2022-10-21
81,93,88,0,1666386462,0.0,12,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:07:42,2022-10-21
82,94,88,0,1666386462,0.0,12,6,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:07:42,2022-10-21
83,96,91,0,1666386462,0.0,9,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:07:42,2022-10-21
84,92,87,0,1666386462,0.0,13,8,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:07:42,2022-10-21
85,98,93,0,1666386463,0.0,7,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:07:43,2022-10-21
86,97,91,0,1666386463,0.0,9,3,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:07:43,2022-10-21
87,98,92,0,1666386464,0.0,8,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:07:44,2022-10-21
88,94,90,0,1666386464,0.0,10,6,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:07:44,2022-10-21
89,92,87,0,1666386464,0.0,13,8,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:07:44,2022-10-21
90,91,87,0,1666386464,0.0,13,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:07:44,2022-10-21
91,90,86,0,1666386466,0.0,14,10,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:07:46,2022-10-21
92,96,91,0,1666386467,0.0,9,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:07:47,2022-10-21
93,93,88,0,1666386468,0.0,12,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:07:48,2022-10-21
94,96,92,0,1666386468,0.0,8,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:07:48,2022-10-21
95,98,93,0,1666386469,0.0,7,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:07:49,2022-10-21
96,91,87,0,1666386469,0.0,13,9,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:07:49,2022-10-21
97,93,89,0,1666386469,0.0,11,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:07:49,2022-10-21
98,97,93,0,1666386470,0.0,7,3,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:07:50,2022-10-21
99,91,86,0,1666386585,0.0,14,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:09:45,2022-10-21
100,91,87,0,1666386589,0.0,13,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:09:49,2022-10-21
101,92,87,0,1666386708,0.0,13,8,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:11:48,2022-10-21
102,93,87,0,1666386708,0.0,13,7,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:11:48,2022-10-21
103,100,87,0,1666386708,0.0,13,0,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:11:48,2022-10-21
104,100,86,0,1666386708,0.0,14,0,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:11:48,2022-10-21
105,100,0,0,1666386708,0.0,100,0,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:11:48,2022-10-21
106,94,89,0,1666386710,0.0,11,6,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:11:50,2022-10-21
107,100,89,0,1666386710,0.0,11,0,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:11:50,2022-10-21
108,100,0,0,1666386710,0.0,100,0,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:11:50,2022-10-21
109,88,0,0,1666386711,0.0,100,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:11:51,2022-10-21
110,87,79,0,1666386712,0.0,21,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:11:52,2022-10-21
111,87,0,0,1666386712,0.0,100,13,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:11:52,2022-10-21
112,100,0,0,1666386712,0.0,100,0,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:11:52,2022-10-21
113,91,86,0,1666386712,0.0,14,9,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:11:52,2022-10-21
114,92,86,0,1666386712,0.0,14,8,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:11:52,2022-10-21
115,100,86,0,1666386712,0.0,14,0,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:11:52,2022-10-21
116,91,86,0,1666386712,0.0,14,9,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:11:52,2022-10-21
117,100,86,0,1666386712,0.0,14,0,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:11:52,2022-10-21
118,100,0,0,1666386712,0.0,100,0,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:11:52,2022-10-21
119,100,83,0,1666386714,0.0,17,0,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:11:54,2022-10-21
120,100,0,0,1666386714,0.0,100,0,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:11:54,2022-10-21
121,97,92,0,1666386770,0.0,8,3,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:12:50,2022-10-21
122,98,92,0,1666386770,0.0,8,2,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:12:50,2022-10-21
123,89,0,0,1666386770,0.0,100,11,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:12:50,2022-10-21
124,99,92,0,1666386771,0.0,8,1,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:12:51,2022-10-21
125,100,92,0,1666386771,0.0,8,0,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:12:51,2022-10-21
126,100,0,0,1666386771,0.0,100,0,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:12:51,2022-10-21
127,100,0,0,1666386771,0.0,100,0,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:12:51,2022-10-21
128,93,88,0,1666386772,0.0,12,7,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:12:52,2022-10-21
129,94,88,0,1666386772,0.0,12,6,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:12:52,2022-10-21
130,94,87,0,1666386772,0.0,13,6,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:12:52,2022-10-21
131,94,0,0,1666386773,0.0,100,6,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:12:53,2022-10-21
132,100,0,0,1666386773,0.0,100,0,0,,WTI-22OCT24-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-21 21:12:53,2022-10-21
133,94,88,0,1666386773,0.0,12,6,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:12:53,2022-10-21
134,94,87,0,1666386773,0.0,13,6,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:12:53,2022-10-21
135,94,86,0,1666386773,0.0,14,6,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:12:53,2022-10-21
136,100,86,0,1666386773,0.0,14,0,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:12:53,2022-10-21
137,100,0,0,1666386773,0.0,100,0,0,,WTI-22OCT24-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-21 21:12:53,2022-10-21
138,96,91,0,1666386774,0.0,9,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:12:54,2022-10-21
139,96,90,0,1666386774,0.0,10,4,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:12:54,2022-10-21
140,97,90,0,1666386774,0.0,10,3,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:12:54,2022-10-21
141,100,90,0,1666386774,0.0,10,0,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:12:54,2022-10-21
142,100,0,0,1666386774,0.0,100,0,0,,WTI-22OCT24-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-21 21:12:54,2022-10-21
143,92,0,0,1666387180,0.0,100,8,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:19:40,2022-10-21
144,91,0,0,1666387180,0.0,100,9,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:19:40,2022-10-21
145,91,84,0,1666387180,0.0,16,9,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:19:40,2022-10-21
146,90,84,0,1666387180,0.0,16,10,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:19:40,2022-10-21
147,90,86,0,1666387180,0.0,14,10,0,,WTI-22OCT24-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-21 21:19:40,2022-10-21
148,100,89,0,1666387184,0.0,11,0,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:19:44,2022-10-21
149,95,89,0,1666387184,0.0,11,5,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:19:44,2022-10-21
150,95,90,0,1666387184,0.0,10,5,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:19:44,2022-10-21
151,100,86,0,1666387184,0.0,14,0,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:19:44,2022-10-21
152,91,86,0,1666387184,0.0,14,9,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:19:44,2022-10-21
153,90,86,0,1666387184,0.0,14,10,0,,WTI-22OCT24-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-21 21:19:44,2022-10-21
154,89,0,0,1666387184,0.0,100,11,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:19:44,2022-10-21
155,88,0,0,1666387184,0.0,100,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:19:44,2022-10-21
156,88,83,0,1666387184,0.0,17,12,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:19:44,2022-10-21
157,94,90,0,1666387185,0.0,10,6,0,,WTI-22OCT24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-21 21:19:45,2022-10-21
158,87,83,0,1666387185,0.0,17,13,0,,WTI-22OCT24-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-21 21:19:45,2022-10-21
159,87,0,0,1666387186,0.0,100,13,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:19:46,2022-10-21
160,87,81,0,1666387186,0.0,19,13,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:19:46,2022-10-21
161,87,83,0,1666387186,0.0,17,13,0,,WTI-22OCT24-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-21 21:19:46,2022-10-21
162,96,0,0,1666387186,0.0,100,4,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:19:46,2022-10-21
163,96,90,0,1666387186,0.0,10,4,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:19:46,2022-10-21
164,95,90,0,1666387186,0.0,10,5,0,,WTI-22OCT24-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-21 21:19:46,2022-10-21
165,100,92,0,1666387186,0.0,8,0,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:19:46,2022-10-21
166,97,92,0,1666387186,0.0,8,3,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:19:46,2022-10-21
167,95,92,0,1666387186,0.0,8,5,0,,WTI-22OCT24-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-21 21:19:46,2022-10-21
