,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
52,97,93,0,1664311599,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:46:39,2022-09-27
53,96,93,0,1664311599,0.0,7,4,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:46:39,2022-09-27
54,99,92,0,1664311599,0.0,8,1,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
55,99,93,0,1664311599,0.0,7,1,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
56,98,93,0,1664311599,0.0,7,2,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
57,96,93,0,1664311599,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
58,96,93,0,1664311599,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
59,96,93,0,1664311599,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:46:39,2022-09-27
60,95,0,0,1664311599,0.0,100,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:39,2022-09-27
61,95,89,0,1664311599,0.0,11,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:39,2022-09-27
62,95,89,0,1664311599,0.0,11,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:39,2022-09-27
63,95,89,0,1664311599,0.0,11,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:39,2022-09-27
64,94,89,0,1664311600,0.0,11,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:40,2022-09-27
65,94,90,0,1664311600,0.0,10,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:46:40,2022-09-27
66,96,94,0,1664311656,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:47:36,2022-09-27
67,95,91,0,1664311656,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:47:36,2022-09-27
68,91,87,0,1664311656,0.0,13,9,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:36,2022-09-27
69,97,93,0,1664311656,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:47:36,2022-09-27
70,94,90,0,1664311656,0.0,10,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:47:36,2022-09-27
71,96,94,0,1664311657,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:47:37,2022-09-27
72,95,91,0,1664311657,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:47:37,2022-09-27
73,95,91,0,1664311657,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:47:37,2022-09-27
74,91,87,0,1664311657,0.0,13,9,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:37,2022-09-27
75,91,86,0,1664311657,0.0,14,9,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:37,2022-09-27
76,91,86,0,1664311657,0.0,14,9,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:37,2022-09-27
77,90,86,0,1664311657,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:37,2022-09-27
78,92,88,0,1664311657,0.0,12,8,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:37,2022-09-27
79,92,88,0,1664311657,0.0,12,8,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:37,2022-09-27
80,97,93,0,1664311657,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:47:37,2022-09-27
81,97,93,0,1664311657,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:47:37,2022-09-27
82,96,93,0,1664311657,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:47:37,2022-09-27
83,96,93,0,1664311657,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:47:37,2022-09-27
84,94,91,0,1664311657,0.0,9,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:47:37,2022-09-27
85,94,91,0,1664311657,0.0,9,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:47:37,2022-09-27
86,96,94,0,1664311658,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:47:38,2022-09-27
87,96,94,0,1664311658,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:47:38,2022-09-27
88,95,91,0,1664311658,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:47:38,2022-09-27
89,90,86,0,1664311658,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:38,2022-09-27
90,90,86,0,1664311658,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:38,2022-09-27
91,90,86,0,1664311658,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:47:38,2022-09-27
92,87,83,0,1664311658,0.0,17,13,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:47:38,2022-09-27
93,93,88,0,1664311658,0.0,12,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:38,2022-09-27
94,93,88,0,1664311658,0.0,12,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:38,2022-09-27
95,93,88,0,1664311658,0.0,12,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:38,2022-09-27
96,97,93,0,1664311658,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:47:38,2022-09-27
97,96,93,0,1664311658,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:47:38,2022-09-27
98,96,93,0,1664311658,0.0,7,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:47:38,2022-09-27
99,96,92,0,1664311658,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:47:38,2022-09-27
100,94,91,0,1664311658,0.0,9,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:47:38,2022-09-27
101,93,89,0,1664311659,0.0,11,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:47:39,2022-09-27
102,96,94,0,1664311722,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:48:42,2022-09-27
103,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:48:42,2022-09-27
104,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:48:42,2022-09-27
105,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:48:42,2022-09-27
106,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:48:42,2022-09-27
107,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:48:42,2022-09-27
108,90,86,0,1664311722,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:42,2022-09-27
109,90,86,0,1664311722,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:42,2022-09-27
110,90,86,0,1664311722,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:42,2022-09-27
111,85,79,0,1664311722,0.0,21,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:42,2022-09-27
112,85,79,0,1664311722,0.0,21,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:42,2022-09-27
113,85,0,0,1664311722,0.0,100,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:42,2022-09-27
114,87,83,0,1664311722,0.0,17,13,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
115,87,83,0,1664311722,0.0,17,13,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
116,87,81,0,1664311722,0.0,19,13,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
117,87,81,0,1664311722,0.0,19,13,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
118,88,81,0,1664311722,0.0,19,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
119,88,84,0,1664311722,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
120,88,84,0,1664311722,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
121,88,84,0,1664311722,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
122,88,84,0,1664311722,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:48:42,2022-09-27
123,93,89,0,1664311722,0.0,11,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:48:42,2022-09-27
124,97,93,0,1664311722,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:48:42,2022-09-27
125,97,93,0,1664311722,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:48:42,2022-09-27
126,96,92,0,1664311722,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:48:42,2022-09-27
127,94,91,0,1664311722,0.0,9,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:48:42,2022-09-27
128,94,91,0,1664311722,0.0,9,6,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:48:42,2022-09-27
129,95,91,0,1664311722,0.0,9,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:48:42,2022-09-27
130,96,94,0,1664311723,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:48:43,2022-09-27
131,90,86,0,1664311723,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:43,2022-09-27
132,85,78,0,1664311723,0.0,22,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:43,2022-09-27
133,85,78,0,1664311723,0.0,22,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:43,2022-09-27
134,85,78,0,1664311723,0.0,22,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:43,2022-09-27
135,85,80,0,1664311723,0.0,20,15,0,,WTI-22SEP28-B77.495,between,77.99,77.0,,$77-$77.99,finalized,2022-09-27 20:48:43,2022-09-27
136,96,92,0,1664311723,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:48:43,2022-09-27
137,90,86,0,1664311724,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:44,2022-09-27
138,90,86,0,1664311725,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:48:45,2022-09-27
139,93,89,0,1664311727,0.0,11,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:48:47,2022-09-27
140,96,94,0,1664311783,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:49:43,2022-09-27
141,95,91,0,1664311783,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:49:43,2022-09-27
142,95,91,0,1664311783,0.0,9,5,0,,WTI-22SEP28-B75.495,between,75.99,75.0,,$75-$75.99,finalized,2022-09-27 20:49:43,2022-09-27
143,90,86,0,1664311783,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:49:43,2022-09-27
144,90,86,0,1664311783,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:49:43,2022-09-27
145,88,84,0,1664311783,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:43,2022-09-27
146,97,93,0,1664311783,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:49:43,2022-09-27
147,97,93,0,1664311783,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:49:43,2022-09-27
148,96,94,0,1664311784,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:49:44,2022-09-27
149,90,86,0,1664311784,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:49:44,2022-09-27
150,90,86,0,1664311784,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:49:44,2022-09-27
151,88,84,0,1664311784,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:44,2022-09-27
152,88,84,0,1664311784,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:44,2022-09-27
153,88,84,0,1664311784,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:44,2022-09-27
154,88,84,0,1664311784,0.0,16,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:44,2022-09-27
155,88,83,0,1664311784,0.0,17,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:49:44,2022-09-27
156,93,89,0,1664311784,0.0,11,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:49:44,2022-09-27
157,93,89,0,1664311784,0.0,11,7,0,,WTI-22SEP28-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-27 20:49:44,2022-09-27
158,96,92,0,1664311784,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:49:44,2022-09-27
159,96,92,0,1664311784,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:49:44,2022-09-27
160,95,91,0,1664311784,0.0,9,5,0,,WTI-22SEP28-T82,greater,,82.0,,>$82,finalized,2022-09-27 20:49:44,2022-09-27
161,84,79,0,1664311785,0.0,21,16,0,,WTI-22SEP28-B78.495,between,78.99,78.0,,$78-$78.99,finalized,2022-09-27 20:49:45,2022-09-27
162,90,86,0,1664311788,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:49:48,2022-09-27
163,96,94,0,1664311854,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:50:54,2022-09-27
164,90,86,0,1664311854,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:50:54,2022-09-27
165,88,83,0,1664311854,0.0,17,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:50:54,2022-09-27
166,97,93,0,1664311854,0.0,7,3,0,,WTI-22SEP28-B81.5,between,82.0,81.0,,$81-$82,finalized,2022-09-27 20:50:54,2022-09-27
167,96,92,0,1664311854,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:50:54,2022-09-27
168,96,92,0,1664311854,0.0,8,4,0,,WTI-22SEP28-T74,less,74.0,,,<$74,finalized,2022-09-27 20:50:54,2022-09-27
169,96,94,0,1664311855,0.0,6,4,0,,WTI-22SEP28-B74.495,between,74.99,74.0,,$74-$74.99,finalized,2022-09-27 20:50:55,2022-09-27
170,90,86,0,1664311855,0.0,14,10,0,,WTI-22SEP28-B76.495,between,76.99,76.0,,$76-$76.99,finalized,2022-09-27 20:50:55,2022-09-27
171,88,79,0,1664311855,0.0,21,12,0,,WTI-22SEP28-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-27 20:50:55,2022-09-27
