,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
11,99,0,0,1682370721,0.0,100,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:12:01,2023-04-24
12,99,1,0,1682370721,0.0,99,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:12:01,2023-04-24
13,99,92,0,1682370721,0.0,8,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:12:01,2023-04-24
14,100,1,0,1682370721,0.0,99,0,0,,WTI-23APR25-T74,less,74.0,,,$73.99 or below,finalized,2023-04-24 21:12:01,2023-04-24
15,100,94,0,1682370722,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:12:02,2023-04-24
16,96,1,0,1682370722,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:12:02,2023-04-24
17,96,88,0,1682370722,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:12:02,2023-04-24
18,84,1,0,1682370722,0.0,99,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:12:02,2023-04-24
19,77,1,0,1682370722,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:12:02,2023-04-24
20,81,71,0,1682370722,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:12:02,2023-04-24
21,84,77,0,1682370723,0.0,23,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:12:03,2023-04-24
22,77,65,0,1682370723,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:12:03,2023-04-24
23,92,78,0,1682370841,0.0,22,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:14:01,2023-04-24
24,100,1,0,1682370841,0.0,99,0,0,,WTI-23APR25-T81.99,greater,,81.99,,$82 or above,finalized,2023-04-24 21:14:01,2023-04-24
25,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:14:05,2023-04-24
26,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:14:05,2023-04-24
27,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:14:05,2023-04-24
28,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:14:05,2023-04-24
29,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:14:05,2023-04-24
30,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:14:05,2023-04-24
31,92,1,0,1682370845,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:14:05,2023-04-24
32,92,0,0,1682370845,0.0,100,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:14:05,2023-04-24
33,100,1,0,1682370845,0.0,99,0,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:14:05,2023-04-24
34,100,96,0,1682370860,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:14:20,2023-04-24
35,92,84,0,1682370860,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:14:20,2023-04-24
36,96,1,0,1682370861,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:14:21,2023-04-24
37,84,1,0,1682370861,0.0,99,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:14:21,2023-04-24
38,77,1,0,1682370861,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:14:21,2023-04-24
39,99,1,0,1682370861,0.0,99,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:14:21,2023-04-24
40,100,95,0,1682370861,0.0,5,0,0,,WTI-23APR25-T81.99,greater,,81.99,,$82 or above,finalized,2023-04-24 21:14:21,2023-04-24
41,96,88,0,1682370862,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:14:22,2023-04-24
42,77,65,0,1682370862,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:14:22,2023-04-24
43,81,1,0,1682370862,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:14:22,2023-04-24
44,99,92,0,1682370862,0.0,8,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:14:22,2023-04-24
45,100,94,0,1682370863,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:14:23,2023-04-24
46,84,77,0,1682370864,0.0,23,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:14:24,2023-04-24
47,81,71,0,1682370864,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:14:24,2023-04-24
48,92,1,0,1682370981,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:16:21,2023-04-24
49,99,89,0,1682370981,0.0,11,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:16:21,2023-04-24
50,99,1,0,1682370982,0.0,99,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:16:22,2023-04-24
51,100,1,0,1682370982,0.0,99,0,0,,WTI-23APR25-T81.99,greater,,81.99,,$82 or above,finalized,2023-04-24 21:16:22,2023-04-24
52,100,1,0,1682370984,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:16:24,2023-04-24
53,96,1,0,1682370984,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:16:24,2023-04-24
54,100,1,0,1682370984,0.0,99,0,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:16:24,2023-04-24
55,100,1,0,1682370984,0.0,99,0,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:16:24,2023-04-24
56,100,1,0,1682370992,0.0,99,0,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:16:32,2023-04-24
57,100,94,0,1682371002,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:16:42,2023-04-24
58,84,1,0,1682371002,0.0,99,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:16:42,2023-04-24
59,77,1,0,1682371002,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:16:42,2023-04-24
60,81,1,0,1682371002,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:16:42,2023-04-24
61,99,92,0,1682371002,0.0,8,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:16:42,2023-04-24
62,96,88,0,1682371003,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:16:43,2023-04-24
63,77,65,0,1682371003,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:16:43,2023-04-24
64,81,71,0,1682371003,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:16:43,2023-04-24
65,92,84,0,1682371003,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:16:43,2023-04-24
66,100,95,0,1682371003,0.0,5,0,0,,WTI-23APR25-T81.99,greater,,81.99,,$82 or above,finalized,2023-04-24 21:16:43,2023-04-24
67,84,77,0,1682371004,0.0,23,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:16:44,2023-04-24
68,100,1,0,1682371101,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:18:21,2023-04-24
69,100,96,0,1682371101,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:18:21,2023-04-24
70,100,98,0,1682371106,0.0,2,0,0,,WTI-23APR25-T74,less,74.0,,,$73.99 or below,finalized,2023-04-24 21:18:26,2023-04-24
71,100,98,0,1682371112,0.0,2,0,0,,WTI-23APR25-T81.99,greater,,81.99,,$82 or above,finalized,2023-04-24 21:18:32,2023-04-24
72,99,96,0,1682371122,0.0,4,1,0,,WTI-23APR25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-24 21:18:42,2023-04-24
73,100,1,0,1682371123,0.0,99,0,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:18:43,2023-04-24
74,84,62,0,1682371124,0.0,38,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:18:44,2023-04-24
75,77,1,0,1682371124,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:18:44,2023-04-24
76,81,0,0,1682371124,0.0,100,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:18:44,2023-04-24
77,81,1,0,1682371124,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:18:44,2023-04-24
78,92,1,0,1682371124,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:18:44,2023-04-24
79,84,1,0,1682371134,0.0,99,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:18:54,2023-04-24
80,84,77,0,1682371139,0.0,23,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:18:59,2023-04-24
81,77,65,0,1682371139,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:18:59,2023-04-24
82,81,71,0,1682371139,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:18:59,2023-04-24
83,92,84,0,1682371139,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:18:59,2023-04-24
84,100,1,0,1682371222,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:20:22,2023-04-24
85,100,96,0,1682371223,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:20:23,2023-04-24
86,100,1,0,1682371243,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:20:43,2023-04-24
87,100,94,0,1682371243,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:20:43,2023-04-24
88,96,1,0,1682371243,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:20:43,2023-04-24
89,96,88,0,1682371243,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:20:43,2023-04-24
90,84,1,0,1682371259,0.0,99,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:20:59,2023-04-24
91,77,1,0,1682371259,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:20:59,2023-04-24
92,81,1,0,1682371259,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:20:59,2023-04-24
93,84,77,0,1682371260,0.0,23,16,0,,WTI-23APR25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-24 21:21:00,2023-04-24
94,92,1,0,1682371260,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:21:00,2023-04-24
95,77,65,0,1682371281,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:21:21,2023-04-24
96,92,84,0,1682371281,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:21:21,2023-04-24
97,81,71,0,1682371282,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:21:22,2023-04-24
98,100,1,0,1682371344,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:22:24,2023-04-24
99,100,96,0,1682371345,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:22:25,2023-04-24
100,100,1,0,1682371364,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:22:44,2023-04-24
101,100,94,0,1682371364,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:22:44,2023-04-24
102,96,1,0,1682371364,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:22:44,2023-04-24
103,96,88,0,1682371365,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:22:45,2023-04-24
104,77,1,0,1682371403,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:23:23,2023-04-24
105,77,65,0,1682371403,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:23:23,2023-04-24
106,81,1,0,1682371404,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:23:24,2023-04-24
107,81,71,0,1682371405,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:23:25,2023-04-24
108,100,1,0,1682371465,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:24:25,2023-04-24
109,100,96,0,1682371465,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:24:25,2023-04-24
110,100,1,0,1682371485,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:24:45,2023-04-24
111,100,94,0,1682371486,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:24:46,2023-04-24
112,77,1,0,1682371524,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:25:24,2023-04-24
113,77,65,0,1682371524,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:25:24,2023-04-24
114,81,1,0,1682371525,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:25:25,2023-04-24
115,81,71,0,1682371525,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:25:25,2023-04-24
116,100,1,0,1682371586,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:26:26,2023-04-24
117,100,96,0,1682371587,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:26:27,2023-04-24
118,96,1,0,1682371606,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:26:46,2023-04-24
119,96,88,0,1682371607,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:26:47,2023-04-24
120,77,1,0,1682371645,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:27:25,2023-04-24
121,77,65,0,1682371646,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:27:26,2023-04-24
122,81,1,0,1682371646,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:27:26,2023-04-24
123,81,71,0,1682371646,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:27:26,2023-04-24
124,100,1,0,1682371707,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:28:27,2023-04-24
125,100,96,0,1682371708,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:28:28,2023-04-24
126,96,1,0,1682371727,0.0,99,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:28:47,2023-04-24
127,96,88,0,1682371727,0.0,12,4,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:28:47,2023-04-24
128,77,1,0,1682371772,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:29:32,2023-04-24
129,77,65,0,1682371772,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:29:32,2023-04-24
130,81,1,0,1682371772,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:29:32,2023-04-24
131,81,71,0,1682371772,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:29:32,2023-04-24
132,92,1,0,1682371772,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:29:32,2023-04-24
133,92,84,0,1682371772,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:29:32,2023-04-24
134,97,88,0,1682371823,0.0,12,3,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:30:23,2023-04-24
135,100,1,0,1682371828,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:30:28,2023-04-24
136,100,96,0,1682371829,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:30:29,2023-04-24
137,100,1,0,1682371847,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:30:47,2023-04-24
138,100,94,0,1682371847,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:30:47,2023-04-24
139,81,1,0,1682371895,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:31:35,2023-04-24
140,92,1,0,1682371895,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:31:35,2023-04-24
141,92,84,0,1682371895,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:31:35,2023-04-24
142,81,71,0,1682371896,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:31:36,2023-04-24
143,100,1,0,1682371950,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:32:30,2023-04-24
144,100,96,0,1682371951,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:32:31,2023-04-24
145,100,1,0,1682371968,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:32:48,2023-04-24
146,100,94,0,1682371968,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:32:48,2023-04-24
147,81,1,0,1682372016,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:33:36,2023-04-24
148,81,71,0,1682372016,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:33:36,2023-04-24
149,92,1,0,1682372016,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:33:36,2023-04-24
150,92,84,0,1682372016,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:33:36,2023-04-24
151,100,1,0,1682372072,0.0,99,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:34:32,2023-04-24
152,100,96,0,1682372073,0.0,4,0,0,,WTI-23APR25-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-24 21:34:33,2023-04-24
153,100,1,0,1682372089,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:34:49,2023-04-24
154,100,94,0,1682372089,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:34:49,2023-04-24
155,81,1,0,1682372137,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:35:37,2023-04-24
156,81,71,0,1682372137,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:35:37,2023-04-24
157,92,1,0,1682372137,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:35:37,2023-04-24
158,92,84,0,1682372137,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:35:37,2023-04-24
159,100,1,0,1682372214,0.0,99,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:36:54,2023-04-24
160,97,1,0,1682372214,0.0,99,3,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:36:54,2023-04-24
161,100,94,0,1682372217,0.0,6,0,0,,WTI-23APR25-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-24 21:36:57,2023-04-24
162,97,88,0,1682372217,0.0,12,3,0,,WTI-23APR25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-24 21:36:57,2023-04-24
163,77,1,0,1682372257,0.0,99,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:37:37,2023-04-24
164,77,65,0,1682372257,0.0,35,23,0,,WTI-23APR25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-24 21:37:37,2023-04-24
165,92,1,0,1682372257,0.0,99,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:37:37,2023-04-24
166,81,1,0,1682372258,0.0,99,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:37:38,2023-04-24
167,81,71,0,1682372258,0.0,29,19,0,,WTI-23APR25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-24 21:37:38,2023-04-24
168,92,84,0,1682372259,0.0,16,8,0,,WTI-23APR25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-24 21:37:39,2023-04-24
