,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
37,91,85,0,1668548780,0.0,15,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:46:20,2022-11-15
38,91,86,0,1668548780,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:46:20,2022-11-15
39,91,87,0,1668548780,0.0,13,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:46:20,2022-11-15
40,97,89,0,1668548780,0.0,11,3,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:46:20,2022-11-15
41,96,89,0,1668548780,0.0,11,4,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:46:20,2022-11-15
42,96,90,0,1668548780,0.0,10,4,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:46:20,2022-11-15
43,99,90,0,1668548780,0.0,10,1,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:46:20,2022-11-15
44,97,90,0,1668548780,0.0,10,3,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:46:20,2022-11-15
45,97,91,0,1668548780,0.0,9,3,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:46:20,2022-11-15
46,95,91,0,1668548780,0.0,9,5,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:46:20,2022-11-15
47,90,25,0,1668548780,0.0,75,10,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:46:20,2022-11-15
48,89,25,0,1668548780,0.0,75,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:46:20,2022-11-15
49,89,82,0,1668548780,0.0,18,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:46:20,2022-11-15
50,89,84,0,1668548780,0.0,16,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:46:20,2022-11-15
51,88,84,0,1668548781,0.0,16,12,0,,WTI-22NOV16-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-15 21:46:21,2022-11-15
52,94,90,0,1668548781,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:46:21,2022-11-15
53,95,92,0,1668548781,0.0,8,5,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:46:21,2022-11-15
54,89,85,0,1668548783,0.0,15,11,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:46:23,2022-11-15
55,96,92,0,1668548839,0.0,8,4,0,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:47:19,2022-11-15
56,93,88,1,1668548840,0.0,12,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:47:20,2022-11-15
57,91,86,0,1668548840,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:47:20,2022-11-15
58,96,92,0,1668548840,0.0,8,4,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:47:20,2022-11-15
59,88,84,0,1668548840,0.0,16,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:47:20,2022-11-15
60,90,85,0,1668548841,0.0,15,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:47:21,2022-11-15
61,90,86,0,1668548841,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:47:21,2022-11-15
62,93,89,1,1668548842,0.0,11,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:47:22,2022-11-15
63,95,92,0,1668548899,0.0,8,5,0,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:48:19,2022-11-15
64,93,88,1,1668548899,0.0,12,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:48:19,2022-11-15
65,89,85,0,1668548899,0.0,15,11,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:48:19,2022-11-15
66,91,86,0,1668548899,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:48:19,2022-11-15
67,91,87,0,1668548899,0.0,13,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:48:19,2022-11-15
68,95,92,0,1668548899,0.0,8,5,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:48:19,2022-11-15
69,89,84,0,1668548899,0.0,16,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:48:19,2022-11-15
70,92,88,1,1668548901,0.0,12,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:48:21,2022-11-15
71,95,92,40,1668548912,40.0,8,5,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:48:32,2022-11-15
72,89,85,0,1668548960,0.0,15,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:49:20,2022-11-15
73,96,92,0,1668549027,0.0,8,4,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:50:27,2022-11-15
74,92,89,1,1668549028,0.0,11,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:50:28,2022-11-15
75,91,86,0,1668549028,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:50:28,2022-11-15
76,89,83,0,1668549028,0.0,17,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:50:28,2022-11-15
77,89,81,0,1668549028,0.0,19,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:50:28,2022-11-15
78,88,81,0,1668549028,0.0,19,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:50:28,2022-11-15
79,88,82,0,1668549028,0.0,18,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:50:28,2022-11-15
80,88,84,0,1668549028,0.0,16,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:50:28,2022-11-15
81,92,88,1,1668549080,0.0,12,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:51:20,2022-11-15
82,92,87,1,1668549080,0.0,13,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:51:20,2022-11-15
83,89,84,0,1668549080,0.0,16,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:51:20,2022-11-15
84,89,25,0,1668549080,0.0,75,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:51:20,2022-11-15
85,92,88,1,1668549081,0.0,12,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:51:21,2022-11-15
86,91,87,0,1668549081,0.0,13,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:51:21,2022-11-15
87,94,89,0,1668549081,0.0,11,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:51:21,2022-11-15
88,94,90,0,1668549081,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:51:21,2022-11-15
89,95,92,0,1668549081,0.0,8,5,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:51:21,2022-11-15
90,89,85,0,1668549081,0.0,15,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:51:21,2022-11-15
91,96,92,40,1668549140,0.0,8,4,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:52:20,2022-11-15
92,92,89,1,1668549140,0.0,11,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:52:20,2022-11-15
93,91,86,0,1668549140,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:52:20,2022-11-15
94,96,92,0,1668549140,0.0,8,4,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:52:20,2022-11-15
95,89,81,0,1668549140,0.0,19,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:52:20,2022-11-15
96,89,82,0,1668549140,0.0,18,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:52:20,2022-11-15
97,89,84,0,1668549140,0.0,16,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:52:20,2022-11-15
98,90,86,0,1668549141,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:52:21,2022-11-15
99,88,84,0,1668549141,0.0,16,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:52:21,2022-11-15
100,93,89,1,1668549142,0.0,11,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:52:22,2022-11-15
101,90,85,0,1668549142,0.0,15,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:52:22,2022-11-15
102,95,92,40,1668549262,0.0,8,5,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:54:22,2022-11-15
103,92,89,1,1668549262,0.0,11,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:54:22,2022-11-15
104,89,85,0,1668549262,0.0,15,11,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:54:22,2022-11-15
105,91,86,0,1668549262,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:54:22,2022-11-15
106,93,89,1,1668549324,0.0,11,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 21:55:24,2022-11-15
107,90,86,0,1668549324,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:55:24,2022-11-15
108,95,93,0,1668549325,0.0,7,5,0,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:55:25,2022-11-15
109,95,94,0,1668549325,0.0,6,5,0,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:55:25,2022-11-15
110,96,92,40,1668549325,0.0,8,4,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 21:55:25,2022-11-15
111,90,85,0,1668549325,0.0,15,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:55:25,2022-11-15
112,90,86,0,1668549325,0.0,14,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:55:25,2022-11-15
113,93,90,0,1668549325,0.0,10,7,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:55:25,2022-11-15
114,96,91,0,1668549325,0.0,9,4,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:55:25,2022-11-15
115,96,92,0,1668549326,0.0,8,4,0,,WTI-22NOV16-T82,less,81.99,,,$81.99 or lower,finalized,2022-11-15 21:55:26,2022-11-15
116,98,94,0,1668549404,0.0,6,2,0,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:56:44,2022-11-15
117,98,94,1,1668549410,1.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:56:50,2022-11-15
118,98,95,1,1668549439,0.0,5,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:57:19,2022-11-15
119,88,83,0,1668549440,0.0,17,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:57:20,2022-11-15
120,93,89,0,1668549441,0.0,11,7,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:57:21,2022-11-15
121,98,94,1,1668549499,0.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:58:19,2022-11-15
122,90,84,0,1668549499,0.0,16,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:58:19,2022-11-15
123,88,81,0,1668549499,0.0,19,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:58:19,2022-11-15
124,88,82,0,1668549499,0.0,18,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:58:19,2022-11-15
125,88,84,0,1668549499,0.0,16,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 21:58:19,2022-11-15
126,99,94,1,1668549500,0.0,6,1,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:58:20,2022-11-15
127,98,94,1,1668549500,0.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 21:58:20,2022-11-15
128,90,86,0,1668549500,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 21:58:20,2022-11-15
129,93,90,0,1668549500,0.0,10,7,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 21:58:20,2022-11-15
130,90,85,0,1668549559,0.0,15,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 21:59:19,2022-11-15
131,89,83,0,1668549629,0.0,17,11,0,,WTI-22NOV16-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-15 22:00:29,2022-11-15
132,98,93,1,1668549630,0.0,7,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 22:00:30,2022-11-15
133,96,91,40,1668549630,0.0,9,4,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 22:00:30,2022-11-15
134,96,92,40,1668549630,0.0,8,4,5,,WTI-22NOV16-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-15 22:00:30,2022-11-15
135,90,86,0,1668549630,0.0,14,10,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 22:00:30,2022-11-15
136,97,90,0,1668549630,0.0,10,3,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:00:30,2022-11-15
137,95,90,0,1668549630,0.0,10,5,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:00:30,2022-11-15
138,94,90,0,1668549630,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:00:30,2022-11-15
139,98,94,1,1668549631,0.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 22:00:31,2022-11-15
140,88,83,0,1668549631,0.0,17,12,0,,WTI-22NOV16-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-15 22:00:31,2022-11-15
141,93,90,0,1668549631,0.0,10,7,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:00:31,2022-11-15
142,94,89,1,1668549740,0.0,11,6,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 22:02:20,2022-11-15
143,89,86,0,1668549740,0.0,14,11,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 22:02:20,2022-11-15
144,90,84,0,1668549740,0.0,16,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:02:20,2022-11-15
145,94,90,0,1668549740,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:02:20,2022-11-15
146,94,89,0,1668549740,0.0,11,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:02:20,2022-11-15
147,93,89,1,1668549741,0.0,11,7,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 22:02:21,2022-11-15
148,89,85,0,1668549741,0.0,15,11,0,,WTI-22NOV16-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-15 22:02:21,2022-11-15
149,94,90,0,1668549741,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:02:21,2022-11-15
150,90,86,0,1668549742,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:02:22,2022-11-15
151,88,81,0,1668550039,0.0,19,12,0,,WTI-22NOV16-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-15 22:07:19,2022-11-15
152,88,83,0,1668550040,0.0,17,12,0,,WTI-22NOV16-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-15 22:07:20,2022-11-15
153,91,86,0,1668550040,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:07:20,2022-11-15
154,92,86,0,1668550040,0.0,14,8,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:07:20,2022-11-15
155,91,86,0,1668550040,0.0,14,9,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:07:20,2022-11-15
156,90,86,0,1668550040,0.0,14,10,0,,WTI-22NOV16-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-15 22:07:20,2022-11-15
157,95,90,0,1668550041,0.0,10,5,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:07:21,2022-11-15
158,94,90,0,1668550041,0.0,10,6,0,,WTI-22NOV16-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-15 22:07:21,2022-11-15
159,92,89,1,1668550341,0.0,11,8,12,,WTI-22NOV16-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-15 22:12:21,2022-11-15
160,88,82,0,1668550699,0.0,18,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 22:18:19,2022-11-15
161,88,84,0,1668550699,0.0,16,12,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 22:18:19,2022-11-15
162,89,84,0,1668551000,0.0,16,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 22:23:20,2022-11-15
163,87,83,0,1668551360,0.0,17,13,0,,WTI-22NOV16-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-15 22:29:20,2022-11-15
164,98,94,126,1668552269,125.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 22:44:29,2022-11-15
165,97,94,126,1668552288,0.0,6,3,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 22:44:48,2022-11-15
166,98,94,126,1668552324,0.0,6,2,6,,WTI-22NOV16-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-15 22:45:24,2022-11-15
167,89,83,0,1668552379,0.0,17,11,0,,WTI-22NOV16-T89.99,greater,,90.0,,$90 or higher,finalized,2022-11-15 22:46:19,2022-11-15
