,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
126,89,84,0,1670766438,0.0,16,11,0,,WTI-22DEC12-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-11 13:47:18,2022-12-11
127,91,88,10,1670766620,0.0,12,9,12,,WTI-22DEC12-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-11 13:50:20,2022-12-11
128,88,82,5,1670767157,0.0,18,12,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 13:59:17,2022-12-11
129,88,84,5,1670767157,0.0,16,12,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 13:59:17,2022-12-11
130,91,87,10,1670767277,0.0,13,9,12,,WTI-22DEC12-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-11 14:01:17,2022-12-11
131,94,89,3,1670767697,0.0,11,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 14:08:17,2022-12-11
132,94,90,3,1670767697,0.0,10,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 14:08:17,2022-12-11
133,90,85,0,1670767877,0.0,15,10,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:11:17,2022-12-11
134,91,85,0,1670768537,0.0,15,9,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:22:17,2022-12-11
135,90,85,0,1670768537,0.0,15,10,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:22:17,2022-12-11
136,89,84,5,1670768719,0.0,16,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 14:25:19,2022-12-11
137,89,82,5,1670769021,0.0,18,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 14:30:21,2022-12-11
138,89,84,5,1670769021,0.0,16,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 14:30:21,2022-12-11
139,94,89,3,1670769257,0.0,11,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 14:34:17,2022-12-11
140,94,90,3,1670769257,0.0,10,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 14:34:17,2022-12-11
141,88,84,0,1670769258,0.0,16,12,0,,WTI-22DEC12-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-11 14:34:18,2022-12-11
142,94,91,3,1670769920,0.0,9,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 14:45:20,2022-12-11
143,93,88,14,1670770037,0.0,12,7,12,,WTI-22DEC12-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-11 14:47:17,2022-12-11
144,92,88,14,1670770038,0.0,12,8,12,,WTI-22DEC12-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2022-12-11 14:47:18,2022-12-11
145,89,85,0,1670770158,0.0,15,11,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:49:18,2022-12-11
146,90,85,0,1670770220,0.0,15,10,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:50:20,2022-12-11
147,89,85,0,1670770277,0.0,15,11,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 14:51:17,2022-12-11
148,89,83,5,1670770337,0.0,17,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 14:52:17,2022-12-11
149,89,85,5,1670770337,0.0,15,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 14:52:17,2022-12-11
150,97,92,0,1670770458,0.0,8,3,0,,WTI-22DEC12-B67.5,between,67.99,67.0,,$67 to 67.99,finalized,2022-12-11 14:54:18,2022-12-11
151,97,93,0,1670770458,0.0,7,3,0,,WTI-22DEC12-B67.5,between,67.99,67.0,,$67 to 67.99,finalized,2022-12-11 14:54:18,2022-12-11
152,97,94,0,1670770879,0.0,6,3,0,,WTI-22DEC12-B67.5,between,67.99,67.0,,$67 to 67.99,finalized,2022-12-11 15:01:19,2022-12-11
153,94,90,3,1670771238,0.0,10,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 15:07:18,2022-12-11
154,94,91,3,1670771238,0.0,9,6,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 15:07:18,2022-12-11
155,95,91,3,1670772620,0.0,9,5,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 15:30:20,2022-12-11
156,90,85,10,1670773038,0.0,15,10,15,,WTI-22DEC12-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-11 15:37:18,2022-12-11
157,89,85,10,1670773038,0.0,15,11,15,,WTI-22DEC12-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-11 15:37:18,2022-12-11
158,89,83,5,1670773638,0.0,17,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 15:47:18,2022-12-11
159,89,85,5,1670773638,0.0,15,11,12,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 15:47:18,2022-12-11
160,95,90,3,1670773998,0.0,10,5,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 15:53:18,2022-12-11
161,95,91,3,1670773998,0.0,9,5,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 15:53:18,2022-12-11
162,89,85,6,1670775179,1.0,15,11,11,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 16:12:59,2022-12-11
163,90,85,10,1670775497,0.0,15,10,15,,WTI-22DEC12-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-11 16:18:17,2022-12-11
164,89,85,10,1670775497,0.0,15,11,15,,WTI-22DEC12-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-11 16:18:17,2022-12-11
165,90,85,0,1670775737,0.0,15,10,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 16:22:17,2022-12-11
166,89,85,0,1670775738,0.0,15,11,0,,WTI-22DEC12-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-11 16:22:18,2022-12-11
167,89,84,0,1670775921,0.0,16,11,0,,WTI-22DEC12-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-11 16:25:21,2022-12-11
168,90,85,6,1670776457,0.0,15,10,11,,WTI-22DEC12-T74.99,greater,,75.0,,$75 or higher,finalized,2022-12-11 16:34:17,2022-12-11
169,95,90,3,1670776697,0.0,10,5,7,,WTI-22DEC12-T67,less,66.99,,,$66.99 or lower,finalized,2022-12-11 16:38:17,2022-12-11
