,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
24,100,1,0,1675948149,0.0,99,0,0,,WTI-23FEB09-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-02-09 13:09:09,2023-02-09
25,100,1,0,1675948149,0.0,99,0,0,,WTI-23FEB09-T74,less,74.0,,,$73.99 or below,finalized,2023-02-09 13:09:09,2023-02-09
26,96,0,0,1675948150,0.0,100,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:10,2023-02-09
27,95,0,0,1675948150,0.0,100,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:10,2023-02-09
28,95,91,0,1675948150,0.0,9,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:10,2023-02-09
29,95,92,0,1675948150,0.0,8,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:10,2023-02-09
30,95,93,0,1675948150,0.0,7,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:10,2023-02-09
31,97,94,0,1675948180,0.0,6,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:09:40,2023-02-09
32,97,93,0,1675948180,0.0,7,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:09:40,2023-02-09
33,88,84,0,1675948180,0.0,16,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:09:40,2023-02-09
34,88,83,0,1675948180,0.0,17,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:09:40,2023-02-09
35,77,71,0,1675948180,0.0,29,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:09:40,2023-02-09
36,77,70,0,1675948180,0.0,30,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:09:40,2023-02-09
37,96,93,0,1675948180,0.0,7,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:40,2023-02-09
38,96,92,0,1675948180,0.0,8,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:40,2023-02-09
39,96,93,0,1675948181,0.0,7,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:09:41,2023-02-09
40,96,94,0,1675948181,0.0,6,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:09:41,2023-02-09
41,87,83,0,1675948181,0.0,17,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:09:41,2023-02-09
42,87,84,0,1675948181,0.0,16,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:09:41,2023-02-09
43,76,70,0,1675948181,0.0,30,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:09:41,2023-02-09
44,76,71,0,1675948181,0.0,29,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:09:41,2023-02-09
45,88,83,0,1675948181,0.0,17,12,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:09:41,2023-02-09
46,88,82,0,1675948181,0.0,18,12,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:09:41,2023-02-09
47,87,82,0,1675948181,0.0,18,13,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:09:41,2023-02-09
48,87,83,0,1675948181,0.0,17,13,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:09:41,2023-02-09
49,95,92,0,1675948181,0.0,8,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:41,2023-02-09
50,95,93,0,1675948181,0.0,7,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:09:41,2023-02-09
51,76,70,0,1675948209,0.0,30,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:09,2023-02-09
52,77,70,0,1675948209,0.0,30,23,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:09,2023-02-09
53,77,69,0,1675948209,0.0,31,23,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:09,2023-02-09
54,97,94,0,1675948210,0.0,6,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:10,2023-02-09
55,97,93,0,1675948210,0.0,7,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:10,2023-02-09
56,97,92,0,1675948210,0.0,8,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:10,2023-02-09
57,88,84,0,1675948210,0.0,16,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:10,2023-02-09
58,88,83,0,1675948210,0.0,17,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:10,2023-02-09
59,88,82,0,1675948210,0.0,18,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:10,2023-02-09
60,77,71,0,1675948210,0.0,29,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:10,2023-02-09
61,77,70,0,1675948210,0.0,30,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:10,2023-02-09
62,76,70,0,1675948210,0.0,30,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:10,2023-02-09
63,96,93,0,1675948210,0.0,7,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:10,2023-02-09
64,96,92,0,1675948210,0.0,8,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:10,2023-02-09
65,95,92,0,1675948210,0.0,8,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:10,2023-02-09
66,95,93,0,1675948210,0.0,7,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:10,2023-02-09
67,96,92,0,1675948211,0.0,8,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:11,2023-02-09
68,95,92,0,1675948211,0.0,8,5,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:11,2023-02-09
69,95,93,0,1675948211,0.0,7,5,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:11,2023-02-09
70,87,82,0,1675948211,0.0,18,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:11,2023-02-09
71,87,83,0,1675948211,0.0,17,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:11,2023-02-09
72,76,71,0,1675948211,0.0,29,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:11,2023-02-09
73,76,69,0,1675948211,0.0,31,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:11,2023-02-09
74,76,71,0,1675948211,0.0,29,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:11,2023-02-09
75,96,93,0,1675948239,0.0,7,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:39,2023-02-09
76,96,92,0,1675948239,0.0,8,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:39,2023-02-09
77,88,83,0,1675948239,0.0,17,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:39,2023-02-09
78,88,82,0,1675948239,0.0,18,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:39,2023-02-09
79,77,71,0,1675948239,0.0,29,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:39,2023-02-09
80,77,70,0,1675948239,0.0,30,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:39,2023-02-09
81,77,71,0,1675948239,0.0,29,23,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:39,2023-02-09
82,77,70,0,1675948239,0.0,30,23,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:39,2023-02-09
83,88,83,0,1675948239,0.0,17,12,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:10:39,2023-02-09
84,88,82,0,1675948239,0.0,18,12,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:10:39,2023-02-09
85,95,92,0,1675948240,0.0,8,5,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:40,2023-02-09
86,95,93,0,1675948240,0.0,7,5,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:10:40,2023-02-09
87,87,82,0,1675948240,0.0,18,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:40,2023-02-09
88,87,84,0,1675948240,0.0,16,13,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:10:40,2023-02-09
89,76,70,0,1675948240,0.0,30,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:40,2023-02-09
90,76,71,0,1675948240,0.0,29,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:10:40,2023-02-09
91,87,82,0,1675948240,0.0,18,13,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:10:40,2023-02-09
92,87,83,0,1675948240,0.0,17,13,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:10:40,2023-02-09
93,96,93,0,1675948240,0.0,7,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:40,2023-02-09
94,96,92,0,1675948240,0.0,8,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:40,2023-02-09
95,95,92,0,1675948240,0.0,8,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:40,2023-02-09
96,95,93,0,1675948240,0.0,7,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:10:40,2023-02-09
97,76,70,0,1675948241,0.0,30,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:41,2023-02-09
98,76,71,0,1675948241,0.0,29,24,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:10:41,2023-02-09
99,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-09 13:11:07,2023-02-09
100,100,1,0,1675948267,0.0,99,0,0,,WTI-23FEB09-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-09 13:11:07,2023-02-09
101,96,93,0,1675948267,0.0,7,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:07,2023-02-09
102,100,93,0,1675948267,0.0,7,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:07,2023-02-09
103,100,91,0,1675948267,0.0,9,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:07,2023-02-09
104,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:07,2023-02-09
105,89,84,0,1675948267,0.0,16,11,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:07,2023-02-09
106,100,84,0,1675948267,0.0,16,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:07,2023-02-09
107,100,83,0,1675948267,0.0,17,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:07,2023-02-09
108,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:07,2023-02-09
109,77,71,0,1675948267,0.0,29,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:07,2023-02-09
110,100,71,0,1675948267,0.0,29,0,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:07,2023-02-09
111,100,70,0,1675948267,0.0,30,0,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:07,2023-02-09
112,77,71,0,1675948267,0.0,29,23,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:07,2023-02-09
113,96,93,0,1675948267,0.0,7,4,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:07,2023-02-09
114,100,93,0,1675948267,0.0,7,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:07,2023-02-09
115,100,92,0,1675948267,0.0,8,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:07,2023-02-09
116,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:07,2023-02-09
117,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-02-09 13:11:07,2023-02-09
118,100,1,0,1675948267,0.0,99,0,0,,WTI-23FEB09-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-02-09 13:11:07,2023-02-09
119,100,0,0,1675948267,0.0,100,0,0,,WTI-23FEB09-T74,less,74.0,,,$73.99 or below,finalized,2023-02-09 13:11:07,2023-02-09
120,100,1,0,1675948267,0.0,99,0,0,,WTI-23FEB09-T74,less,74.0,,,$73.99 or below,finalized,2023-02-09 13:11:07,2023-02-09
121,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-09 13:11:08,2023-02-09
122,100,1,0,1675948268,0.0,99,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:08,2023-02-09
123,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:08,2023-02-09
124,100,1,0,1675948268,0.0,99,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:08,2023-02-09
125,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:08,2023-02-09
126,78,71,0,1675948268,0.0,29,22,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:08,2023-02-09
127,100,71,0,1675948268,0.0,29,0,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:08,2023-02-09
128,100,69,0,1675948268,0.0,31,0,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:08,2023-02-09
129,100,83,0,1675948268,0.0,17,0,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
130,100,81,0,1675948268,0.0,19,0,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
131,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
132,88,0,0,1675948268,0.0,100,12,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
133,86,0,0,1675948268,0.0,100,14,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
134,86,82,0,1675948268,0.0,18,14,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
135,86,83,0,1675948268,0.0,17,14,0,,WTI-23FEB09-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-09 13:11:08,2023-02-09
136,100,1,0,1675948268,0.0,99,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:08,2023-02-09
137,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:08,2023-02-09
138,95,0,0,1675948268,0.0,100,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:08,2023-02-09
139,100,0,0,1675948268,0.0,100,0,0,,WTI-23FEB09-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-02-09 13:11:08,2023-02-09
140,79,70,0,1675948269,0.0,30,21,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:09,2023-02-09
141,78,70,0,1675948269,0.0,30,22,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:09,2023-02-09
142,77,70,0,1675948269,0.0,30,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:09,2023-02-09
143,77,72,0,1675948269,0.0,28,23,0,,WTI-23FEB09-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-09 13:11:09,2023-02-09
144,95,93,0,1675948269,0.0,7,5,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:09,2023-02-09
145,100,0,0,1675948269,0.0,100,0,0,,WTI-23FEB09-T74,less,74.0,,,$73.99 or below,finalized,2023-02-09 13:11:09,2023-02-09
146,97,0,0,1675948270,0.0,100,3,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:10,2023-02-09
147,96,0,0,1675948270,0.0,100,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:10,2023-02-09
148,96,92,0,1675948270,0.0,8,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:10,2023-02-09
149,96,93,0,1675948270,0.0,7,4,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:10,2023-02-09
150,88,0,0,1675948271,0.0,100,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:11,2023-02-09
151,88,82,0,1675948271,0.0,18,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:11,2023-02-09
152,88,84,0,1675948271,0.0,16,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:11,2023-02-09
153,76,69,0,1675948271,0.0,31,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:11,2023-02-09
154,76,70,0,1675948271,0.0,30,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:11,2023-02-09
155,76,71,0,1675948271,0.0,29,24,0,,WTI-23FEB09-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-09 13:11:11,2023-02-09
156,100,93,0,1675948297,0.0,7,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:37,2023-02-09
157,100,92,0,1675948297,0.0,8,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:37,2023-02-09
158,100,0,0,1675948297,0.0,100,0,0,,WTI-23FEB09-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-09 13:11:37,2023-02-09
159,100,84,0,1675948297,0.0,16,0,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:37,2023-02-09
160,100,93,0,1675948297,0.0,7,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:37,2023-02-09
161,100,91,0,1675948297,0.0,9,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:37,2023-02-09
162,100,0,0,1675948297,0.0,100,0,0,,WTI-23FEB09-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-09 13:11:37,2023-02-09
163,100,1,0,1675948298,0.0,99,0,0,,WTI-23FEB09-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-09 13:11:38,2023-02-09
164,90,84,0,1675948298,0.0,16,10,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:38,2023-02-09
165,89,84,0,1675948298,0.0,16,11,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:38,2023-02-09
166,88,84,0,1675948298,0.0,16,12,0,,WTI-23FEB09-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-09 13:11:38,2023-02-09
